#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,BB%+,K%+,AVG+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
76,2023,ATL,162,2278,5597,6249,1543,920,293,23,307,947,538,20,1289,67,43,2,128,132,27,0.276,0.086,0.20600000000000002,0.42,0.344,0.501,0.845,0.225,5.1,0.306,12.3,-4.3,6.1,3.4,974,213.0,0.359,126,1.17,0.19699999999999998,0.434,0.369,0.073,0.191,113,0.06,4,0.5710000000000001,0.43,0.336,0.23399999999999999,0.134,0.48200000000000004,0.38299999999999995,19.3,-100.56,119.86,189.43,18.57,0.92,1.25,71,18.43,2.57,199.3,9.5,11.7,-18.5,208.8,-6.7,18.4,194.0,414.5,41.3,$330.7,98,92,110,106,120,135,103,98,101,100,105,97,96,4355,91.0,107.4,121.2,12.0,517,0.11900000000000001,2004,0.46,0.277,0.504,0.363,0.303,0.6940000000000001,0.49700000000000005,0.599,0.8390000000000001,0.7659999999999999,0.49700000000000005,18.9
77,2023,CHC,162,2328,5504,6220,1399,904,269,30,196,819,570,11,1391,77,52,15,95,140,34,0.254,0.092,0.22399999999999998,0.41,0.33,0.421,0.751,0.167,5.3,0.303,3.5,9.5,6.3,1.8,796,37.7,0.326,105,1.18,0.203,0.431,0.366,0.095,0.129,147,0.08199999999999999,2,0.08,0.401,0.361,0.23800000000000002,0.163,0.53,0.307,0.46,-104.2,104.66,67.65,6.86,0.96,1.44,123,4.74,-4.25,41.3,8.1,10.5,-20.8,49.4,-10.3,18.4,193.1,250.6,25.0,$199.9,104,100,102,102,101,100,102,101,100,99,98,104,98,4182,88.7,104.0,114.6,12.4,323,0.077,1606,0.384,0.252,0.411,0.325,0.271,0.643,0.46299999999999997,0.59,0.845,0.773,0.516,18.7
78,2023,CIN,162,2492,5499,6195,1371,868,268,37,198,783,556,8,1500,92,29,19,101,190,48,0.249,0.09,0.242,0.37,0.327,0.42,0.746,0.17,5.8,0.306,5.2,1.4,11.4,6.1,787,32.0,0.325,98,1.12,0.212,0.41600000000000004,0.37200000000000005,0.114,0.133,116,0.07,20,0.377,0.42700000000000005,0.342,0.23,0.155,0.5379999999999999,0.307,-3.33,-118.26,114.93,-19.3,-1.55,1.02,1.62,146,-1.69,-1.57,-15.0,17.5,-42.9,-20.5,2.5,-63.4,18.3,192.3,149.8,14.9,$119.5,102,108,100,101,101,102,103,105,97,101,104,99,95,4047,88.2,103.6,119.2,13.8,281,0.069,1478,0.365,0.242,0.387,0.312,0.258,0.63,0.449,0.547,0.8420000000000001,0.76,0.514,18.6
79,2023,COL,162,2352,5496,6055,1368,869,305,31,163,721,447,8,1543,59,41,11,124,76,25,0.249,0.07400000000000001,0.255,0.29,0.31,0.405,0.715,0.156,4.8,0.315,-9.6,-4.4,-10.2,-5.9,695,-42.9,0.31,80,1.17,0.214,0.423,0.363,0.092,0.113,103,0.061,11,0.344,0.408,0.348,0.243,0.157,0.495,0.348,-11.9,-111.29,99.39,-141.86,-13.17,0.97,1.7,107,-16.41,4.12,-153.8,-16.1,-0.3,-18.4,-169.9,-18.6,17.9,188.0,17.3,1.7,$13.8,84,114,100,96,97,94,106,106,99,98,100,100,100,4006,88.0,104.4,115.3,12.8,306,0.076,1462,0.365,0.24,0.391,0.304,0.325,0.675,0.5,0.515,0.8320000000000001,0.7290000000000001,0.502,18.5
80,2023,MIA,162,2420,5497,6043,1423,976,258,23,166,666,430,23,1287,50,38,22,159,86,21,0.259,0.071,0.213,0.33,0.316,0.405,0.721,0.146,4.2,0.308,-0.1,-12.7,-1.8,-2.7,705,-31.1,0.312,93,1.37,0.20199999999999999,0.462,0.336,0.083,0.11699999999999999,138,0.071,16,0.314,0.37200000000000005,0.35700000000000004,0.271,0.14800000000000002,0.522,0.32899999999999996,-5.28,-110.31,105.03,-93.92,-9.44,1.0,1.25,112,-7.12,1.86,-50.8,-4.5,-27.9,-18.8,-55.3,-46.7,17.8,187.6,103.5,10.3,$82.6,81,95,104,98,97,88,104,101,108,91,91,103,111,4276,88.9,104.1,115.8,10.2,306,0.07200000000000001,1624,0.38,0.257,0.412,0.316,0.302,0.6459999999999999,0.47600000000000003,0.596,0.856,0.774,0.504,18.5
81,2023,HOU,162,2282,5567,6253,1441,917,280,22,222,827,550,17,1241,72,40,14,124,107,32,0.259,0.08800000000000001,0.198,0.44,0.331,0.437,0.768,0.178,4.6,0.294,-2.4,-2.5,-5.4,-3.8,831,69.0,0.332,111,1.08,0.198,0.418,0.385,0.091,0.133,137,0.076,10,0.263,0.42,0.34600000000000003,0.23399999999999999,0.151,0.524,0.325,3.77,-106.88,110.65,85.7,8.54,0.96,1.58,82,4.53,-0.61,85.6,-9.3,-3.1,-18.4,76.4,-21.5,19.2,194.1,268.2,26.7,$214.0,105,86,105,104,106,108,99,99,99,101,102,100,96,4390,88.7,104.1,117.7,13.2,357,0.081,1699,0.387,0.257,0.435,0.333,0.299,0.66,0.479,0.59,0.867,0.78,0.499,19.1
82,2023,LAD,162,2421,5524,6333,1422,850,303,20,249,906,644,29,1359,85,69,5,98,105,25,0.257,0.102,0.215,0.47,0.34,0.455,0.795,0.197,4.8,0.294,1.8,5.8,2.0,-1.5,892,120.4,0.341,115,0.92,0.207,0.38,0.413,0.08900000000000001,0.14300000000000002,105,0.065,5,0.35700000000000004,0.42100000000000004,0.336,0.243,0.149,0.506,0.345,13.49,-102.03,115.52,162.58,16.44,0.96,1.34,176,16.09,-2.03,114.1,0.5,1.1,-19.0,114.6,-17.9,18.7,196.6,312.1,31.1,$248.9,115,96,103,105,109,119,99,103,89,112,103,97,100,4245,89.2,104.7,112.7,15.5,388,0.091,1728,0.40700000000000003,0.256,0.446,0.341,0.261,0.667,0.465,0.5539999999999999,0.853,0.77,0.502,18.9
83,2023,MIL,162,2358,5386,6084,1290,852,257,16,165,728,591,15,1412,58,39,7,144,129,28,0.24,0.09699999999999999,0.23199999999999998,0.42,0.319,0.385,0.704,0.146,4.8,0.292,6.0,-8.1,3.6,2.5,692,-48.9,0.309,93,1.23,0.187,0.45,0.364,0.109,0.113,119,0.066,9,0.45,0.397,0.361,0.242,0.17300000000000001,0.504,0.322,-5.09,-110.29,105.21,-32.96,-3.19,1.0,1.29,122,-5.52,0.42,-53.1,6.2,50.4,-20.5,-46.9,29.8,18.0,188.9,189.8,18.9,$151.4,110,104,96,99,92,87,98,93,105,98,97,104,99,4023,88.3,104.4,114.8,11.7,298,0.07400000000000001,1521,0.37799999999999995,0.239,0.384,0.311,0.266,0.63,0.452,0.5720000000000001,0.841,0.764,0.511,18.7
84,2023,WSN,162,2305,5522,6085,1401,945,279,26,151,700,423,6,1149,78,38,20,112,127,29,0.254,0.07,0.18899999999999997,0.37,0.314,0.396,0.709,0.142,5.1,0.293,-1.7,0.4,-5.5,2.1,694,-47.1,0.309,92,1.28,0.19699999999999998,0.451,0.35200000000000004,0.106,0.098,141,0.071,13,0.265,0.414,0.34600000000000003,0.24,0.171,0.525,0.303,-2.99,-110.94,107.95,-59.71,-5.93,1.02,1.91,78,-7.51,4.58,-56.8,-3.4,-22.3,-18.0,-60.2,-40.3,18.0,188.9,106.4,10.6,$84.9,79,85,101,97,95,85,99,98,105,95,101,100,99,4435,87.9,103.5,112.5,11.2,258,0.057999999999999996,1562,0.35200000000000004,0.249,0.387,0.306,0.311,0.659,0.485,0.634,0.88,0.8009999999999999,0.5,18.7
85,2023,NYM,162,2374,5363,6056,1276,819,221,21,215,717,525,11,1331,107,38,19,105,118,15,0.238,0.087,0.22,0.39,0.316,0.407,0.723,0.169,4.9,0.275,-0.4,2.0,-5.3,6.2,720,-17.6,0.315,100,1.09,0.191,0.42200000000000004,0.38799999999999996,0.10800000000000001,0.13699999999999998,88,0.051,10,0.28600000000000003,0.414,0.344,0.242,0.155,0.529,0.315,-4.53,-109.7,105.17,2.1,0.52,1.01,1.43,124,0.6,-5.11,-3.0,0.9,1.4,-21.7,-2.1,-20.3,17.9,188.0,183.5,18.3,$146.4,98,98,95,98,98,102,93,95,98,105,101,99,99,4093,89.4,105.1,117.3,13.3,340,0.083,1642,0.401,0.243,0.415,0.322,0.271,0.64,0.45899999999999996,0.5670000000000001,0.8590000000000001,0.774,0.509,18.7
86,2023,PHI,162,2323,5541,6207,1417,877,291,29,220,796,539,22,1481,69,42,13,110,141,26,0.256,0.087,0.239,0.36,0.327,0.438,0.765,0.182,5.3,0.308,-4.2,0.9,4.4,6.0,814,57.3,0.329,105,1.12,0.21,0.41700000000000004,0.373,0.092,0.145,116,0.068,15,0.341,0.409,0.34,0.251,0.14,0.531,0.32799999999999996,2.41,-114.35,116.76,32.18,3.12,1.03,1.61,93,3.57,-1.23,35.0,10.4,-20.0,-18.1,45.4,-38.1,18.3,192.7,218.3,21.8,$174.1,99,107,102,101,105,109,104,105,97,101,100,98,103,4118,89.5,105.0,115.7,13.2,357,0.087,1676,0.40700000000000003,0.251,0.426,0.326,0.315,0.657,0.484,0.547,0.8440000000000001,0.747,0.495,18.9
87,2023,PIT,162,2412,5406,6089,1293,816,287,31,159,692,556,9,1464,58,43,25,92,117,41,0.239,0.091,0.24,0.38,0.315,0.392,0.707,0.153,5.0,0.296,-0.3,6.4,2.8,-4.9,690,-51.5,0.308,90,1.2,0.205,0.433,0.36200000000000004,0.094,0.111,130,0.076,12,0.19399999999999998,0.414,0.342,0.244,0.155,0.532,0.313,-7.19,-109.19,102.0,-77.53,-7.97,1.0,1.4,152,-8.66,1.43,-75.3,-2.1,25.4,-18.7,-77.4,6.7,18.0,189.1,136.3,13.6,$108.8,104,108,96,97,94,92,100,102,101,98,101,99,100,4011,89.2,104.4,115.8,11.9,295,0.07400000000000001,1621,0.40399999999999997,0.241,0.391,0.312,0.26,0.644,0.455,0.523,0.846,0.755,0.507,18.7
88,2023,STL,162,2298,5510,6204,1376,891,264,12,209,719,570,17,1326,70,37,13,122,101,29,0.25,0.092,0.214,0.43,0.326,0.416,0.742,0.166,4.0,0.291,-2.5,-0.2,-3.3,-3.7,776,19.7,0.322,103,1.16,0.19899999999999998,0.43,0.371,0.109,0.134,104,0.057999999999999996,11,0.344,0.402,0.342,0.256,0.161,0.49200000000000005,0.34600000000000003,-2.34,-110.86,108.52,-25.85,-2.64,1.0,1.73,103,2.93,-5.27,26.0,-7.0,-19.9,-19.3,18.9,-39.2,18.3,192.6,190.6,19.0,$152.1,104,96,100,101,100,100,98,99,100,100,98,99,105,4238,89.4,105.3,117.5,13.0,355,0.084,1760,0.415,0.258,0.43,0.333,0.282,0.642,0.46299999999999997,0.5760000000000001,0.8590000000000001,0.774,0.504,18.7
89,2023,SDP,162,2329,5401,6180,1316,824,273,14,205,752,653,16,1311,57,44,22,134,137,32,0.244,0.106,0.212,0.5,0.329,0.413,0.742,0.17,4.5,0.283,6.1,-2.8,3.4,2.2,778,24.9,0.323,106,1.09,0.187,0.425,0.38799999999999996,0.11199999999999999,0.129,137,0.079,14,0.264,0.414,0.354,0.23199999999999998,0.165,0.513,0.322,-3.27,-105.42,102.15,25.46,2.75,0.94,1.52,114,5.49,-8.95,43.1,5.6,16.2,-21.1,48.7,-4.9,18.2,191.9,253.9,25.3,$202.5,120,95,97,102,99,102,95,93,99,105,101,102,95,4159,89.3,105.2,115.3,13.2,351,0.084,1638,0.39399999999999996,0.246,0.418,0.328,0.258,0.616,0.442,0.581,0.863,0.7829999999999999,0.515,19.1
90,2023,SFG,162,2441,5412,6095,1271,828,256,13,174,674,544,19,1492,81,39,17,116,57,16,0.235,0.08900000000000001,0.245,0.36,0.312,0.383,0.695,0.149,3.6,0.29,4.7,2.3,-3.6,-6.4,671,-71.6,0.304,92,1.09,0.201,0.41600000000000004,0.382,0.10400000000000001,0.11599999999999999,85,0.052000000000000005,24,0.42100000000000004,0.424,0.332,0.244,0.158,0.526,0.315,-3.94,-108.41,104.47,-65.17,-6.62,1.0,1.51,216,-5.48,1.53,-63.6,-10.0,23.1,-20.5,-73.6,2.6,18.0,189.2,136.2,13.6,$108.7,101,110,94,97,92,89,98,100,97,103,103,96,100,3978,88.7,104.1,116.6,13.8,334,0.084,1554,0.391,0.238,0.399,0.312,0.27399999999999997,0.657,0.467,0.53,0.843,0.752,0.503,18.7
91,2022,LAA,162,2327,5423,5977,1265,825,219,31,190,623,449,28,1539,54,25,25,95,77,27,0.233,0.075,0.257,0.29,0.297,0.39,0.687,0.157,4.5,0.289,-3.9,3.8,-1.5,-0.7,638,-45.2,0.3,93,1.03,0.19399999999999998,0.409,0.397,0.09300000000000001,0.124,106,0.067,23,0.295,0.391,0.363,0.24600000000000002,0.156,0.5529999999999999,0.29100000000000004,-11.08,-103.24,92.15,-77.13,-8.33,0.95,1.5,119,-6.48,-5.24,-47.9,-2.2,-16.8,-18.0,-50.1,-34.9,10.9,178.2,104.2,10.9,$87.6,94,116,96,96,100,105,100,98,96,106,97,104,99,3935,88.3,104.2,119.1,13.7,334,0.085,1410,0.358,0.231,0.387,0.3,0.284,0.657,0.47600000000000003,0.5489999999999999,0.833,0.7509999999999999,0.515,23.2
92,2022,BAL,162,2359,5429,6049,1281,810,275,25,171,674,476,10,1390,83,43,12,95,95,31,0.236,0.079,0.23,0.34,0.305,0.39,0.695,0.154,4.7,0.284,7.6,3.3,2.9,1.1,670,-22.0,0.305,100,0.96,0.20199999999999999,0.39,0.408,0.127,0.10400000000000001,113,0.07200000000000001,16,0.34,0.414,0.34700000000000003,0.239,0.17600000000000002,0.52,0.304,-1.49,-109.23,107.73,-12.36,-1.54,1.01,1.91,93,0.8,-2.28,-1.4,3.9,14.4,-19.1,2.6,-4.7,11.1,180.4,189.3,19.9,$159.0,99,103,97,99,100,103,98,102,91,109,103,99,97,4100,88.7,104.3,112.0,15.5,333,0.081,1595,0.389,0.238,0.392,0.31,0.305,0.6829999999999999,0.493,0.5720000000000001,0.8440000000000001,0.759,0.496,23.4
93,2022,BOS,162,2379,5539,6144,1427,908,352,12,155,735,478,23,1373,63,50,12,131,52,20,0.258,0.078,0.223,0.35,0.321,0.409,0.731,0.152,3.6,0.313,-5.1,-3.0,0.3,-3.4,746,43.2,0.319,102,1.22,0.20800000000000002,0.435,0.35700000000000004,0.099,0.10300000000000001,115,0.063,6,0.231,0.37,0.377,0.253,0.152,0.535,0.312,-3.41,-109.5,106.09,11.98,1.09,0.99,1.72,91,-1.94,-1.5,12.7,-3.1,-9.2,-18.8,9.6,-28.0,11.3,183.2,176.1,18.5,$147.9,98,101,106,104,105,102,108,105,102,95,92,108,102,4230,89.3,105.1,117.9,11.4,343,0.081,1729,0.409,0.249,0.401,0.316,0.3,0.667,0.485,0.562,0.845,0.758,0.503,24.3
94,2022,CHW,162,2371,5611,6123,1435,1005,272,9,149,686,388,9,1269,73,35,16,127,58,10,0.256,0.063,0.207,0.31,0.31,0.387,0.698,0.131,3.6,0.304,-1.3,-3.3,-8.4,1.6,683,-16.9,0.306,98,1.28,0.192,0.45399999999999996,0.354,0.102,0.09699999999999999,129,0.065,6,0.19399999999999998,0.384,0.354,0.262,0.158,0.54,0.302,-1.82,-108.17,106.35,-16.74,-1.41,1.0,1.61,70,-6.37,4.56,-11.0,-6.8,-11.3,-19.2,-17.8,-30.5,11.2,182.6,145.5,15.3,$122.2,80,93,105,100,99,88,105,97,106,94,96,101,106,4393,89.2,104.6,117.8,10.6,329,0.075,1792,0.408,0.248,0.395,0.308,0.327,0.675,0.503,0.581,0.855,0.767,0.505,22.5
95,2022,CLE,162,2338,5558,6163,1410,979,273,31,127,698,450,36,1122,81,52,22,115,119,27,0.254,0.073,0.182,0.4,0.316,0.383,0.699,0.129,5.0,0.294,7.0,-0.8,16.2,7.0,685,-19.5,0.306,100,1.24,0.19699999999999998,0.444,0.359,0.11199999999999999,0.079,161,0.081,14,0.318,0.385,0.355,0.26,0.18100000000000002,0.556,0.263,0.04,-109.5,109.55,-9.66,-1.06,1.03,1.52,96,-2.89,2.93,-1.5,23.2,22.3,-19.2,21.7,3.1,11.3,183.8,219.9,23.1,$184.7,92,82,105,102,98,86,102,100,104,96,96,101,105,4510,87.2,103.0,114.2,11.7,220,0.049,1494,0.331,0.245,0.361,0.298,0.309,0.638,0.475,0.6559999999999999,0.88,0.8079999999999999,0.505,22.8
96,2022,DET,162,2350,5378,5870,1240,868,235,27,110,557,380,8,1413,58,44,10,108,47,24,0.231,0.065,0.24100000000000002,0.27,0.286,0.346,0.632,0.115,3.8,0.29,-1.5,-1.6,0.5,-5.5,528,-143.4,0.279,81,1.27,0.201,0.447,0.353,0.09699999999999999,0.078,118,0.066,9,0.33299999999999996,0.397,0.34,0.263,0.171,0.568,0.261,-9.93,-103.78,93.85,-121.07,-12.96,0.98,1.26,85,-12.63,2.46,-126.7,-5.0,-0.6,-20.1,-131.7,-20.7,10.8,175.0,33.4,3.5,$28.1,81,108,95,93,88,77,100,102,105,94,99,97,106,4019,87.6,103.9,112.1,11.8,251,0.062,1464,0.364,0.233,0.357,0.288,0.33799999999999997,0.679,0.506,0.564,0.847,0.752,0.493,22.7
97,2022,KCR,162,2372,5437,6010,1327,904,247,38,138,640,460,7,1287,48,44,20,101,104,34,0.244,0.077,0.214,0.36,0.306,0.38,0.686,0.136,4.9,0.293,-4.0,4.7,-0.6,1.5,648,-39.5,0.302,91,1.08,0.196,0.418,0.387,0.09,0.086,123,0.071,17,0.309,0.402,0.35100000000000003,0.247,0.154,0.539,0.307,-9.13,-107.24,98.1,-64.86,-7.18,0.99,1.32,90,-6.48,-2.77,-60.4,0.9,-25.2,-19.1,-59.5,-44.3,11.0,179.2,86.4,9.1,$72.6,96,96,101,99,97,91,101,99,98,103,100,100,100,4215,88.8,103.9,113.7,12.9,302,0.07200000000000001,1592,0.37799999999999995,0.243,0.392,0.309,0.3,0.6829999999999999,0.49200000000000005,0.586,0.848,0.768,0.502,22.9
98,2022,MIN,162,2422,5476,6113,1356,891,269,18,178,696,518,11,1353,62,46,10,133,38,17,0.248,0.085,0.221,0.38,0.317,0.401,0.718,0.153,3.5,0.295,-10.5,-5.0,-7.6,-5.2,724,25.0,0.315,106,1.11,0.20800000000000002,0.418,0.375,0.08800000000000001,0.114,119,0.068,3,0.17600000000000002,0.419,0.335,0.24600000000000002,0.14400000000000002,0.525,0.33,-3.35,-106.93,103.58,11.49,1.4,0.98,1.54,121,2.37,-5.79,39.0,-12.8,-4.3,-18.8,26.2,-23.1,11.2,182.3,196.6,20.6,$165.1,106,100,102,103,102,103,102,105,98,100,104,96,99,4180,89.6,104.5,115.1,13.1,365,0.087,1718,0.41100000000000003,0.246,0.419,0.323,0.285,0.6579999999999999,0.473,0.584,0.851,0.7709999999999999,0.503,23.3
99,2022,NYY,162,2342,5422,6172,1308,821,225,8,254,807,620,36,1391,70,41,14,121,102,33,0.241,0.1,0.225,0.45,0.325,0.426,0.751,0.185,4.0,0.276,-8.7,1.8,-7.4,1.2,793,87.6,0.327,114,1.03,0.19,0.41200000000000003,0.39899999999999997,0.10099999999999999,0.157,119,0.071,7,0.226,0.414,0.341,0.245,0.159,0.527,0.314,6.3,-114.63,120.93,119.44,12.63,1.07,2.15,93,10.95,-5.07,97.0,-6.2,59.3,-18.8,90.8,40.5,11.3,184.0,326.6,34.3,$274.4,126,101,99,105,109,124,95,96,96,106,103,97,99,4091,89.7,105.3,119.8,13.3,411,0.1,1710,0.418,0.243,0.427,0.33,0.278,0.631,0.456,0.573,0.8370000000000001,0.757,0.503,23.7
100,2022,OAK,162,2394,5314,5863,1147,746,249,15,137,568,433,7,1389,59,33,22,109,78,23,0.216,0.07400000000000001,0.237,0.31,0.281,0.346,0.626,0.13,4.2,0.264,4.2,-4.2,2.6,1.4,519,-151.5,0.277,82,1.24,0.188,0.45,0.36200000000000004,0.111,0.096,88,0.05,16,0.29600000000000004,0.409,0.34600000000000003,0.244,0.165,0.5579999999999999,0.27699999999999997,-10.5,-100.84,90.34,-87.98,-9.59,0.94,1.36,163,-11.15,0.03,-116.5,4.0,-6.1,-19.6,-112.5,-25.7,10.7,174.8,47.4,5.0,$39.8,93,107,89,91,88,87,91,95,105,96,102,99,99,3982,87.7,103.3,114.0,11.7,252,0.063,1361,0.342,0.224,0.351,0.285,0.299,0.6729999999999999,0.488,0.5379999999999999,0.841,0.7490000000000001,0.506,23.0
101,2022,SEA,162,2383,5375,6117,1236,791,229,19,197,690,596,17,1397,89,45,9,120,83,27,0.23,0.09699999999999999,0.228,0.43,0.315,0.39,0.704,0.16,4.1,0.272,-7.5,-2.3,2.1,-0.2,703,3.2,0.31,108,1.01,0.198,0.40399999999999997,0.39799999999999996,0.11800000000000001,0.124,95,0.059000000000000004,7,0.292,0.406,0.35100000000000003,0.242,0.18,0.528,0.292,3.24,-111.1,114.35,35.05,3.92,1.06,1.75,127,3.05,0.02,56.2,1.9,-0.3,-20.0,58.2,-20.2,11.2,182.4,231.5,24.3,$194.5,122,103,95,102,99,107,94,100,95,106,101,100,98,4035,88.2,104.4,117.2,15.0,327,0.081,1481,0.36700000000000005,0.236,0.393,0.317,0.26,0.6559999999999999,0.461,0.5579999999999999,0.851,0.769,0.506,23.3
102,2022,TBR,162,2403,5412,6008,1294,842,296,17,139,666,500,13,1395,57,31,7,93,95,37,0.239,0.083,0.23199999999999998,0.36,0.309,0.377,0.686,0.138,4.3,0.295,0.2,5.2,4.4,-1.4,651,-36.2,0.302,100,1.25,0.201,0.444,0.355,0.113,0.09699999999999999,133,0.07400000000000001,11,0.39299999999999996,0.397,0.354,0.249,0.163,0.5479999999999999,0.289,-2.55,-104.58,102.03,0.05,0.48,0.99,2.14,113,0.81,-3.38,0.2,2.9,1.8,-18.6,3.1,-16.8,11.0,179.2,176.5,18.5,$148.2,105,105,99,100,96,92,102,102,104,94,99,101,101,4056,88.9,104.7,115.0,11.4,247,0.061,1571,0.387,0.235,0.36,0.297,0.293,0.6679999999999999,0.48,0.575,0.8320000000000001,0.753,0.498,22.9
103,2022,TEX,162,2365,5478,6029,1308,866,224,20,198,707,456,12,1446,47,38,10,82,128,41,0.239,0.076,0.24,0.32,0.301,0.395,0.696,0.157,4.7,0.287,8.5,6.6,4.4,3.7,665,-24.4,0.305,98,1.04,0.196,0.41,0.39399999999999996,0.105,0.125,130,0.079,21,0.43799999999999994,0.424,0.33799999999999997,0.237,0.163,0.516,0.321,-2.72,-110.0,107.28,14.15,1.4,1.02,1.68,139,-0.67,-1.99,-15.1,8.1,2.4,-21.0,-7.0,-18.5,11.0,179.8,165.3,17.4,$138.8,95,108,98,97,101,105,99,99,96,105,105,97,96,4080,89.2,104.6,113.0,14.0,323,0.079,1604,0.39299999999999996,0.235,0.389,0.303,0.299,0.6990000000000001,0.5,0.524,0.828,0.737,0.502,22.6
104,2022,TOR,162,2445,5555,6158,1464,945,307,12,200,775,500,13,1242,55,33,8,136,67,35,0.264,0.081,0.20199999999999999,0.4,0.329,0.431,0.76,0.168,3.7,0.305,0.4,-4.2,3.6,-6.7,810,105.5,0.331,118,1.31,0.196,0.456,0.348,0.11,0.132,124,0.063,4,0.21100000000000002,0.401,0.34299999999999997,0.256,0.155,0.504,0.34,7.74,-100.91,108.66,94.98,9.78,0.95,1.43,104,6.53,1.62,124.2,-3.0,22.1,-18.8,121.2,3.3,11.3,183.6,319.4,33.5,$268.3,102,91,109,106,110,112,105,99,107,93,100,98,103,4361,90.2,106.0,118.4,11.2,368,0.084,1929,0.442,0.257,0.417,0.326,0.273,0.6729999999999999,0.47700000000000004,0.586,0.851,0.777,0.51,23.2
105,2022,ARI,162,2407,5351,6027,1232,773,262,24,173,702,531,14,1341,60,50,31,97,104,29,0.23,0.08800000000000001,0.222,0.4,0.304,0.385,0.689,0.155,4.9,0.272,18.4,3.3,13.2,3.7,655,-34.0,0.303,93,1.19,0.18600000000000003,0.44299999999999995,0.371,0.111,0.11599999999999999,112,0.063,25,0.316,0.415,0.34600000000000003,0.24,0.17300000000000001,0.522,0.305,-3.07,-105.36,102.28,-21.08,-2.45,0.98,1.62,147,-3.85,0.71,-52.3,16.9,31.3,-20.0,-35.4,11.3,27.4,179.7,183.1,19.2,$153.8,105,98,95,97,97,100,94,93,103,101,102,100,97,4095,88.1,103.5,115.0,12.4,268,0.065,1462,0.35700000000000004,0.227,0.362,0.297,0.262,0.635,0.45299999999999996,0.578,0.8490000000000001,0.774,0.514,22.9
106,2022,ATL,162,2259,5509,6082,1394,842,298,11,243,789,470,13,1498,66,36,1,103,87,31,0.253,0.077,0.24600000000000002,0.31,0.317,0.443,0.761,0.19,4.2,0.303,8.2,2.1,1.2,-0.6,794,98.9,0.33,112,1.09,0.193,0.42,0.387,0.098,0.155,122,0.07200000000000001,2,0.33299999999999996,0.429,0.348,0.223,0.155,0.501,0.344,6.08,-97.66,103.74,68.89,7.08,0.89,1.54,47,8.52,-1.69,83.6,0.7,3.8,-18.7,84.3,-14.9,27.7,181.4,278.5,29.2,$233.9,92,109,104,101,111,123,104,96,97,105,105,100,91,4048,89.9,106.3,116.8,13.5,441,0.109,1759,0.435,0.248,0.444,0.33,0.311,0.691,0.49700000000000005,0.5539999999999999,0.823,0.737,0.491,23.2
107,2022,CHC,162,2388,5425,6072,1293,838,265,31,159,657,507,16,1448,84,36,19,130,111,37,0.238,0.083,0.23800000000000002,0.35,0.311,0.387,0.698,0.148,4.9,0.294,0.4,-3.8,6.5,1.7,681,-13.8,0.307,100,1.33,0.198,0.457,0.345,0.10300000000000001,0.115,133,0.073,15,0.385,0.41200000000000003,0.34,0.248,0.171,0.535,0.294,-10.57,-112.31,101.74,-67.96,-7.28,1.01,1.67,130,-3.54,-6.96,-2.5,8.2,-20.0,-20.0,5.7,-39.9,27.6,181.1,174.5,18.3,$146.5,100,105,98,99,97,96,101,98,106,94,101,98,101,4033,88.4,104.2,116.2,10.4,269,0.067,1498,0.371,0.232,0.368,0.3,0.285,0.659,0.473,0.5479999999999999,0.8340000000000001,0.7490000000000001,0.503,22.9
108,2022,CIN,162,2406,5380,5978,1264,855,235,18,156,648,452,6,1430,92,33,12,127,58,33,0.235,0.076,0.239,0.32,0.304,0.372,0.676,0.137,3.8,0.29,-4.3,-4.0,-11.6,-7.3,631,-53.0,0.299,85,1.23,0.214,0.434,0.35200000000000004,0.11800000000000001,0.11199999999999999,114,0.066,8,0.242,0.41700000000000004,0.34,0.243,0.177,0.53,0.293,-15.15,-108.29,93.14,-106.37,-10.94,0.97,1.59,115,-13.68,-1.94,-104.9,-18.9,-23.9,-18.0,-123.7,-41.9,27.2,178.3,39.8,4.2,$33.4,90,106,97,97,94,89,99,106,101,96,102,98,99,4004,87.2,103.3,113.6,12.9,233,0.057999999999999996,1386,0.34600000000000003,0.229,0.355,0.292,0.298,0.65,0.478,0.561,0.8540000000000001,0.764,0.511,22.5
