#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA.1,BBPct,KPct,BB/K,AVG.1,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP.1,GB/FB,LDPct,GBPct,FBPct,IFFBPct,HR/FB,IFH,IFHPct,BUH,BUHPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,BsR,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA.2,BBPct+,KPct+,AVG+,OBP+,SLG+,wRC+.1,ISO+,BABIP+,LDPct+,GBPct+,FBPct+,PullPct+,CentPct+,OppoPct+,PA.3,Events,EV,EV90,maxEV,LA,Barrels,BarrelPct,HardHit,HardHitPct,AVG.2,xBA,SLG.1,xSLG,wOBA.1,xwOBA,O-SwingPct,Z-SwingPct,SwingPct,O-ContactPct,Z-ContactPct,ContactPct,ZonePct,Pace,Contact_Skill,Discipline_Ratio,BarrelPct_Z,Contact_Skill_Z,GB/FB_Z,BsR_Z,Discipline_Ratio_Z
66,2023,DET,162,2422,5478,6080,1292,853,245,29,165,661,635,508,10,1473,49,31,13,107,85,23,0.236,6080,0.084,0.242,0.34,0.236,0.305,0.382,0.686,0.146,4.5,0.291,6.1,1.3,5.9,-3.5,647,-93.7,0.3,89,0.291,1.11,0.195,0.423,0.381,0.1,0.107,104,0.061,6,0.273,0.39799999999999996,0.353,0.249,0.154,0.518,0.32799999999999996,-10.47,-109.03,98.56,-101.66,-10.36,0.98,1.39,173,-10.67,-0.01,-83.6,2.4,2.2,-21.4,-81.2,-19.2,18.7,188.8,107.0,10.7,$85.3,6080,100,105,96,96,93,89,88,98,98,101,100,97,102,102,6080,4050,89.1,104.4,114.4,13.3,323,0.08,1638,0.40399999999999997,0.236,0.243,0.382,0.404,0.3,0.313,0.295,0.6579999999999999,0.48,0.551,0.848,0.758,0.51,18.7,0.758,2.222972972972973,-0.05853195555388952,-0.7262720103229706,-0.27168311356817726,0.23197121319176459,-0.36079378257442646
67,2023,KCR,162,2369,5428,5985,1325,861,258,43,163,676,651,411,12,1396,71,58,14,96,163,47,0.244,5985,0.069,0.233,0.29,0.244,0.303,0.398,0.7,0.153,5.8,0.296,-0.5,3.1,6.3,2.5,652,-76.9,0.303,88,0.296,1.05,0.20800000000000002,0.406,0.386,0.09699999999999999,0.10400000000000001,109,0.066,15,0.41700000000000004,0.42200000000000004,0.33299999999999996,0.24600000000000002,0.151,0.509,0.34,-12.66,-112.9,100.24,-89.93,-9.08,1.02,1.68,100,-9.27,-3.15,-87.2,8.8,23.1,-19.0,-78.4,4.1,18.4,185.8,129.9,13.0,$103.6,5985,82,101,99,96,97,88,93,100,104,96,102,102,96,101,5985,4107,89.4,104.5,113.8,13.4,334,0.081,1686,0.41100000000000003,0.244,0.253,0.398,0.421,0.303,0.318,0.313,0.675,0.495,0.555,0.845,0.753,0.502,18.7,0.767,2.1496815286624207,0.01781407342944344,-0.2795899083020104,-0.8608754080533801,0.9098779549393872,-0.836998490903249
68,2023,MIN,162,2427,5489,6219,1336,815,264,24,233,778,745,594,13,1654,92,32,12,119,86,18,0.243,6219,0.096,0.266,0.36,0.243,0.326,0.428,0.753,0.184,4.7,0.304,0.7,0.2,-3.5,-1.9,800,42.7,0.327,107,0.304,1.02,0.207,0.39899999999999997,0.39299999999999996,0.098,0.154,92,0.06,13,0.35100000000000003,0.418,0.342,0.24100000000000002,0.158,0.501,0.34,-3.5,-116.19,112.7,23.42,2.48,1.04,1.54,185,1.92,-5.28,49.2,-5.3,-5.5,-19.6,43.9,-25.1,19.1,193.1,231.0,23.0,$184.3,6219,114,115,99,103,104,107,112,103,104,95,104,101,99,99,6219,3879,89.4,105.3,117.4,14.5,398,0.10300000000000001,1606,0.414,0.243,0.238,0.428,0.424,0.327,0.325,0.28600000000000003,0.652,0.467,0.537,0.831,0.74,0.494,18.6,0.734,2.2717770034843205,1.6974267110627677,-1.9174242823788643,-1.1554715552959816,-0.5836353354733437,-0.04369389003511093
69,2023,NYY,162,2321,5323,5973,1207,752,221,15,219,673,650,557,18,1427,47,36,9,119,100,30,0.227,5973,0.09300000000000001,0.239,0.39,0.227,0.304,0.397,0.701,0.171,4.3,0.266,-8.5,-3.6,-8.6,-3.0,660,-68.2,0.304,93,0.266,1.11,0.193,0.425,0.38299999999999995,0.09699999999999999,0.146,87,0.052000000000000005,10,0.33299999999999996,0.42100000000000004,0.35200000000000004,0.22699999999999998,0.146,0.516,0.33799999999999997,-5.73,-101.84,96.11,-64.96,-6.17,0.93,1.75,81,-4.45,-1.72,-48.4,-11.5,17.3,-18.4,-59.9,-1.0,18.3,185.5,142.9,14.2,$114.0,5973,111,103,92,96,96,93,103,90,97,101,101,102,102,94,5973,3942,89.8,105.0,119.5,13.0,364,0.092,1647,0.418,0.227,0.244,0.397,0.426,0.304,0.324,0.268,0.636,0.457,0.534,0.838,0.7509999999999999,0.512,18.8,0.761,2.3643122676579926,0.857620392246105,-0.5773779763159839,-0.27168311356817726,-1.2403574915413527,0.5575458440222203
70,2023,OAK,162,2432,5311,5966,1187,770,225,21,171,585,563,498,12,1496,85,36,28,125,149,31,0.223,5966,0.083,0.251,0.33,0.223,0.298,0.37,0.669,0.147,4.8,0.276,-9.6,-3.0,-4.9,6.4,601,-125.5,0.293,88,0.276,1.13,0.185,0.433,0.382,0.095,0.11800000000000001,97,0.059000000000000004,17,0.22399999999999998,0.423,0.341,0.23600000000000002,0.157,0.546,0.297,-14.29,-111.37,97.08,-139.29,-14.68,1.01,1.43,202,-11.68,-2.44,-87.1,1.5,-34.4,-21.3,-85.5,-55.7,18.3,185.2,62.3,6.2,$49.7,5966,100,108,91,94,90,88,89,93,93,103,101,103,99,97,5966,3887,88.2,103.9,113.9,12.9,281,0.07200000000000001,1366,0.35100000000000003,0.223,0.226,0.37,0.373,0.293,0.297,0.28600000000000003,0.652,0.475,0.488,0.835,0.733,0.515,18.4,0.749,2.2717770034843205,-0.6693001874205522,-1.1729541123439307,-0.0752856820731118,0.13664057763350518,-0.04369389003511093
71,2023,SEA,162,2391,5500,6201,1332,827,283,12,210,758,728,548,14,1603,111,37,4,95,118,30,0.242,6201,0.08800000000000001,0.259,0.34,0.242,0.321,0.413,0.734,0.17,4.5,0.301,-8.3,7.1,-4.7,-0.4,760,4.9,0.319,109,0.301,1.0,0.204,0.39799999999999996,0.397,0.096,0.135,113,0.07200000000000001,3,0.214,0.451,0.331,0.218,0.166,0.501,0.33299999999999996,-0.79,-114.27,113.48,31.9,3.31,1.04,1.67,148,2.8,-3.57,66.3,-5.1,20.0,-22.4,61.2,-2.4,19.0,192.5,270.3,27.0,$215.6,6201,106,112,98,101,100,109,103,102,103,95,105,110,96,90,6201,3939,89.3,105.6,116.7,15.0,382,0.09699999999999999,1628,0.413,0.242,0.244,0.413,0.42,0.319,0.325,0.289,0.6659999999999999,0.48,0.511,0.831,0.736,0.506,19.1,0.741,2.296551724137931,1.2393505371627687,-1.5700048696958953,-1.3518689867910492,-0.5624507497937304,0.117277676752283
72,2023,TBR,162,2353,5511,6164,1432,896,282,24,230,860,827,514,7,1420,95,38,6,109,160,41,0.26,6164,0.083,0.23,0.36,0.26,0.331,0.445,0.776,0.185,5.5,0.308,8.6,3.0,3.6,3.2,837,86.0,0.335,117,0.308,1.16,0.183,0.439,0.37799999999999995,0.107,0.14800000000000002,132,0.073,17,0.654,0.419,0.348,0.233,0.149,0.514,0.337,13.69,-101.37,115.06,153.33,16.02,0.94,1.88,105,14.48,0.05,126.3,6.7,-8.0,-19.2,133.1,-27.2,18.9,191.4,316.2,31.5,$252.2,6164,100,100,105,105,108,117,112,104,92,104,100,102,101,96,6164,4135,89.4,104.9,114.5,12.4,344,0.083,1686,0.408,0.26,0.247,0.445,0.415,0.335,0.322,0.312,0.672,0.491,0.555,0.8320000000000001,0.7440000000000001,0.49700000000000005,18.9,0.77,2.146964856230032,0.17050613139610937,-0.1306958742950237,0.21931046516948965,0.6874398053034484,-0.8546498309124458
73,2023,TEX,162,2302,5595,6306,1470,893,326,18,233,881,845,599,17,1416,53,47,10,103,79,19,0.263,6306,0.095,0.225,0.42,0.263,0.337,0.452,0.79,0.19,4.5,0.31,-11.5,5.9,-4.4,-4.0,880,111.8,0.34,118,0.31,0.99,0.207,0.395,0.39899999999999997,0.08199999999999999,0.139,112,0.067,6,0.316,0.39799999999999996,0.358,0.245,0.138,0.495,0.36700000000000005,5.6,-100.74,106.34,127.43,12.28,0.91,1.13,71,9.72,-3.56,134.9,-8.4,31.1,-19.9,126.6,11.2,19.4,195.8,352.9,35.2,$281.5,6306,113,97,106,106,110,118,115,105,104,94,105,97,104,101,6306,4238,89.8,105.1,115.2,14.2,385,0.091,1762,0.41600000000000004,0.263,0.256,0.452,0.44,0.34,0.335,0.262,0.6709999999999999,0.469,0.5579999999999999,0.861,0.778,0.506,18.8,0.775,2.551330798479087,0.781274363262772,0.11746084904995417,-1.450067702538583,-0.9119964135073482,1.7726822867477985
74,2023,TOR,162,2403,5562,6220,1423,924,292,19,188,746,705,550,14,1303,69,32,4,129,99,34,0.256,6220,0.08800000000000001,0.209,0.42,0.256,0.329,0.417,0.745,0.161,4.3,0.301,-4.4,-1.7,-4.1,-6.3,787,28.8,0.324,106,0.301,1.11,0.205,0.418,0.377,0.105,0.11699999999999999,117,0.066,20,0.5710000000000001,0.39899999999999997,0.33899999999999997,0.262,0.158,0.52,0.322,-4.15,-114.53,110.38,-3.24,-0.45,1.02,1.76,114,1.23,-5.3,45.5,-10.4,23.0,-20.5,35.1,2.5,19.1,193.1,249.8,24.9,$199.3,6220,106,91,104,104,101,106,97,102,103,99,99,97,98,108,6220,4298,88.7,105.0,116.7,13.0,350,0.081,1670,0.389,0.256,0.253,0.417,0.415,0.324,0.324,0.259,0.675,0.475,0.586,0.855,0.784,0.518,19.0,0.791,2.5961538461538463,0.01781407342944344,0.9115623637538833,-0.27168311356817726,-1.1238422703034803,2.0639160937106467
75,2023,ARI,162,2406,5436,6124,1359,875,274,44,166,746,706,540,11,1247,58,50,36,121,166,26,0.25,6124,0.08800000000000001,0.204,0.43,0.25,0.322,0.408,0.73,0.158,6.0,0.293,0.4,-2.5,7.9,11.0,739,-7.3,0.317,97,0.293,1.27,0.20199999999999999,0.447,0.35100000000000003,0.098,0.11199999999999999,111,0.059000000000000004,18,0.265,0.40399999999999997,0.355,0.24100000000000002,0.149,0.519,0.332,3.49,-108.71,112.2,-13.43,-1.6,1.0,1.65,150,-2.96,6.43,-24.6,18.9,17.8,-19.8,-5.7,-1.9,18.1,190.1,200.6,20.0,$160.0,6124,100,91,100,100,98,97,95,99,101,104,95,99,102,99,6124,4279,88.8,104.1,117.1,10.8,268,0.063,1635,0.382,0.25,0.246,0.408,0.388,0.317,0.311,0.264,0.628,0.452,0.579,0.8759999999999999,0.792,0.518,18.8,0.796,2.369811320754717,-1.356414448270549,1.1597190870988612,1.2994963383923617,1.9796995317598534,0.5932754574940791
76,2023,ATL,162,2278,5597,6249,1543,920,293,23,307,947,916,538,20,1289,67,43,2,128,132,27,0.276,6249,0.086,0.20600000000000002,0.42,0.276,0.344,0.501,0.845,0.225,5.1,0.306,12.3,-4.3,6.1,3.4,974,213.0,0.359,126,0.306,1.17,0.19699999999999998,0.434,0.369,0.073,0.191,113,0.06,4,0.5710000000000001,0.43,0.336,0.23399999999999999,0.134,0.48200000000000004,0.38299999999999995,19.3,-100.56,119.86,189.43,18.57,0.92,1.25,71,18.43,2.57,199.3,9.5,11.7,-18.5,208.8,-6.7,18.4,194.0,414.5,41.3,$330.7,6249,98,92,110,106,120,126,135,103,98,101,100,105,97,96,6249,4355,91.0,107.4,121.2,12.0,517,0.11900000000000001,2004,0.46,0.276,0.277,0.501,0.504,0.359,0.363,0.303,0.6940000000000001,0.49700000000000005,0.599,0.8390000000000001,0.7659999999999999,0.49700000000000005,18.9,0.794,2.2828947368421053,2.918963174796094,1.06045639776087,0.31750918091702346,0.9840240048180332,0.028542603879353607
77,2023,CHC,162,2328,5504,6220,1399,904,269,30,196,819,786,570,11,1391,77,52,15,95,140,34,0.254,6220,0.092,0.22399999999999998,0.41,0.254,0.33,0.421,0.751,0.167,5.3,0.303,3.5,9.5,6.3,1.8,796,37.7,0.326,105,0.303,1.18,0.203,0.431,0.366,0.095,0.129,147,0.08199999999999999,2,0.08,0.401,0.361,0.23800000000000002,0.163,0.53,0.307,0.46,-104.2,104.66,67.65,6.86,0.96,1.44,123,4.74,-4.25,41.3,8.1,10.5,-20.8,49.4,-10.3,18.4,193.1,250.6,25.0,$199.9,6220,104,100,102,102,101,105,100,102,101,100,99,98,104,98,6220,4182,88.7,104.0,114.6,12.4,323,0.077,1606,0.384,0.254,0.252,0.421,0.411,0.326,0.325,0.271,0.643,0.46299999999999997,0.59,0.845,0.773,0.516,18.7,0.776,2.363970588235294,-0.2875700425038884,0.16709219371894976,0.41570789666455726,0.8357319050607407,0.5553258120477
78,2023,CIN,162,2492,5499,6195,1371,868,268,37,198,783,747,556,8,1500,92,29,19,101,190,48,0.249,6195,0.09,0.242,0.37,0.249,0.327,0.42,0.746,0.17,5.8,0.306,5.2,1.4,11.4,6.1,787,32.0,0.325,98,0.306,1.12,0.212,0.41600000000000004,0.37200000000000005,0.114,0.133,116,0.07,20,0.377,0.42700000000000005,0.342,0.23,0.155,0.5379999999999999,0.307,-3.33,-118.26,114.93,-19.3,-1.55,1.02,1.62,146,-1.69,-1.57,-15.0,17.5,-42.9,-20.5,2.5,-63.4,18.3,192.3,149.8,14.9,$119.5,6195,102,108,100,101,101,98,102,103,105,97,101,104,99,95,6195,4047,88.2,103.6,119.2,13.8,281,0.069,1478,0.365,0.249,0.242,0.42,0.387,0.325,0.312,0.258,0.63,0.449,0.547,0.8420000000000001,0.76,0.514,18.6,0.758,2.4324324324324325,-0.898338274370551,-0.7262720103229706,-0.17348439782064343,1.831407432002561,1.0001506187387834
79,2023,COL,162,2352,5496,6055,1368,869,305,31,163,721,685,447,8,1543,59,41,11,124,76,25,0.249,6055,0.07400000000000001,0.255,0.29,0.249,0.31,0.405,0.715,0.156,4.8,0.315,-9.6,-4.4,-10.2,-5.9,695,-42.9,0.31,80,0.315,1.17,0.214,0.423,0.363,0.092,0.113,103,0.061,11,0.344,0.408,0.348,0.243,0.157,0.495,0.348,-11.9,-111.29,99.39,-141.86,-13.17,0.97,1.7,107,-16.41,4.12,-153.8,-16.1,-0.3,-18.4,-169.9,-18.6,17.9,188.0,17.3,1.7,$13.8,6055,84,114,100,96,97,80,94,106,106,99,98,100,100,100,6055,4006,88.0,104.4,115.3,12.8,306,0.076,1462,0.365,0.249,0.24,0.405,0.391,0.31,0.304,0.325,0.675,0.5,0.515,0.8320000000000001,0.7290000000000001,0.502,18.5,0.745,2.070552147239264,-0.3639160714872214,-1.371479491019913,0.31750918091702346,-1.7276029621724567,-1.351134681768698
80,2023,MIA,162,2420,5497,6043,1423,976,258,23,166,666,633,430,23,1287,50,38,22,159,86,21,0.259,6043,0.071,0.213,0.33,0.259,0.316,0.405,0.721,0.146,4.2,0.308,-0.1,-12.7,-1.8,-2.7,705,-31.1,0.312,93,0.308,1.37,0.20199999999999999,0.462,0.336,0.083,0.11699999999999999,138,0.071,16,0.314,0.37200000000000005,0.35700000000000004,0.271,0.14800000000000002,0.522,0.32899999999999996,-5.28,-110.31,105.03,-93.92,-9.44,1.0,1.25,112,-7.12,1.86,-50.8,-4.5,-27.9,-18.8,-55.3,-46.7,17.8,187.6,103.5,10.3,$82.6,6043,81,95,104,98,97,93,88,104,101,108,91,91,103,111,6043,4276,88.9,104.1,115.8,10.2,306,0.07200000000000001,1624,0.38,0.259,0.257,0.405,0.412,0.312,0.316,0.302,0.6459999999999999,0.47600000000000003,0.596,0.856,0.774,0.504,18.5,0.787,2.132013201320132,-0.6693001874205522,0.713036985077901,2.2814834958677,-0.49889699275489086,-0.9517968926517796
81,2023,HOU,162,2282,5567,6253,1441,917,280,22,222,827,799,550,17,1241,72,40,14,124,107,32,0.259,6253,0.08800000000000001,0.198,0.44,0.259,0.331,0.437,0.768,0.178,4.6,0.294,-2.4,-2.5,-5.4,-3.8,831,69.0,0.332,111,0.294,1.08,0.198,0.418,0.385,0.091,0.133,137,0.076,10,0.263,0.42,0.34600000000000003,0.23399999999999999,0.151,0.524,0.325,3.77,-106.88,110.65,85.7,8.54,0.96,1.58,82,4.53,-0.61,85.6,-9.3,-3.1,-18.4,76.4,-21.5,19.2,194.1,268.2,26.7,$214.0,6253,105,86,105,104,106,111,108,99,99,99,101,102,100,96,6253,4390,88.7,104.1,117.7,13.2,357,0.081,1699,0.387,0.259,0.257,0.437,0.435,0.332,0.333,0.299,0.66,0.479,0.59,0.867,0.78,0.499,19.1,0.802,2.2,0.01781407342944344,1.4575071551128347,-0.5662792608107787,-1.0073270490656077,-0.5100586523958729
82,2023,LAD,162,2421,5524,6333,1422,850,303,20,249,906,877,644,29,1359,85,69,5,98,105,25,0.257,6333,0.102,0.215,0.47,0.257,0.34,0.455,0.795,0.197,4.8,0.294,1.8,5.8,2.0,-1.5,892,120.4,0.341,115,0.294,0.92,0.207,0.38,0.413,0.08900000000000001,0.14300000000000002,105,0.065,5,0.35700000000000004,0.42100000000000004,0.336,0.243,0.149,0.506,0.345,13.49,-102.03,115.52,162.58,16.44,0.96,1.34,176,16.09,-2.03,114.1,0.5,1.1,-19.0,114.6,-17.9,18.7,196.6,312.1,31.1,$248.9,6333,115,96,103,105,109,115,119,99,103,89,112,103,97,100,6333,4245,89.2,104.7,112.7,15.5,388,0.091,1728,0.40700000000000003,0.257,0.256,0.455,0.446,0.341,0.341,0.261,0.667,0.465,0.5539999999999999,0.853,0.77,0.502,18.9,0.785,2.545801526717557,0.781274363262772,0.6137742957399099,-2.1374587127713185,0.030717649235439178,1.7367563301611983
83,2023,MIL,162,2358,5386,6084,1290,852,257,16,165,728,696,591,15,1412,58,39,7,144,129,28,0.24,6084,0.09699999999999999,0.23199999999999998,0.42,0.24,0.319,0.385,0.704,0.146,4.8,0.292,6.0,-8.1,3.6,2.5,692,-48.9,0.309,93,0.292,1.23,0.187,0.45,0.364,0.109,0.113,119,0.066,9,0.45,0.397,0.361,0.242,0.17300000000000001,0.504,0.322,-5.09,-110.29,105.21,-32.96,-3.19,1.0,1.29,122,-5.52,0.42,-53.1,6.2,50.4,-20.5,-46.9,29.8,18.0,188.9,189.8,18.9,$151.4,6084,110,104,96,99,92,93,87,98,93,105,98,97,104,99,6084,4023,88.3,104.4,114.8,11.7,298,0.07400000000000001,1521,0.37799999999999995,0.24,0.239,0.385,0.384,0.309,0.311,0.266,0.63,0.452,0.5720000000000001,0.841,0.764,0.511,18.7,0.768,2.359550561797753,-0.5166081294538862,-0.22995856363301484,0.9067014754022263,0.6344783411044154,0.5266070793184568
84,2023,WSN,162,2305,5522,6085,1401,945,279,26,151,700,665,423,6,1149,78,38,20,112,127,29,0.254,6085,0.07,0.18899999999999997,0.37,0.254,0.314,0.396,0.709,0.142,5.1,0.293,-1.7,0.4,-5.5,2.1,694,-47.1,0.309,92,0.293,1.28,0.19699999999999998,0.451,0.35200000000000004,0.106,0.098,141,0.071,13,0.265,0.414,0.34600000000000003,0.24,0.171,0.525,0.303,-2.99,-110.94,107.95,-59.71,-5.93,1.02,1.91,78,-7.51,4.58,-56.8,-3.4,-22.3,-18.0,-60.2,-40.3,18.0,188.9,106.4,10.6,$84.9,6085,79,85,101,97,95,92,85,99,98,105,95,101,100,99,6085,4435,87.9,103.5,112.5,11.2,258,0.057999999999999996,1562,0.35200000000000004,0.254,0.249,0.396,0.387,0.309,0.306,0.311,0.659,0.485,0.634,0.88,0.8009999999999999,0.5,18.7,0.811,2.1121794871794872,-1.7381445931872137,1.9041892571337948,1.3976950541398954,-0.3823817715170182,-1.0806647045262836
85,2023,NYM,162,2374,5363,6056,1276,819,221,21,215,717,692,525,11,1331,107,38,19,105,118,15,0.238,6056,0.087,0.22,0.39,0.238,0.316,0.407,0.723,0.169,4.9,0.275,-0.4,2.0,-5.3,6.2,720,-17.6,0.315,100,0.275,1.09,0.191,0.42200000000000004,0.38799999999999996,0.10800000000000001,0.13699999999999998,88,0.051,10,0.28600000000000003,0.414,0.344,0.242,0.155,0.529,0.315,-4.53,-109.7,105.17,2.1,0.52,1.01,1.43,124,0.6,-5.11,-3.0,0.9,1.4,-21.7,-2.1,-20.3,17.9,188.0,183.5,18.3,$146.4,6056,98,98,95,98,98,100,102,93,95,98,105,101,99,99,6056,4093,89.4,105.1,117.3,13.3,340,0.083,1642,0.401,0.238,0.243,0.407,0.415,0.315,0.322,0.271,0.64,0.45899999999999996,0.5670000000000001,0.8590000000000001,0.774,0.509,18.7,0.78,2.3529411764705883,0.17050613139610937,0.36561757239493203,-0.46808054506324487,0.07308682059466558,0.48366317991024155
86,2023,PHI,162,2323,5541,6207,1417,877,291,29,220,796,771,539,22,1481,69,42,13,110,141,26,0.256,6207,0.087,0.239,0.36,0.256,0.327,0.438,0.765,0.182,5.3,0.308,-4.2,0.9,4.4,6.0,814,57.3,0.329,105,0.308,1.12,0.21,0.41700000000000004,0.373,0.092,0.145,116,0.068,15,0.341,0.409,0.34,0.251,0.14,0.531,0.32799999999999996,2.41,-114.35,116.76,32.18,3.12,1.03,1.61,93,3.57,-1.23,35.0,10.4,-20.0,-18.1,45.4,-38.1,18.3,192.7,218.3,21.8,$174.1,6207,99,107,102,101,105,105,109,104,105,97,101,100,98,103,6207,4118,89.5,105.0,115.7,13.2,357,0.087,1676,0.40700000000000003,0.256,0.251,0.438,0.426,0.329,0.326,0.315,0.657,0.484,0.547,0.8440000000000001,0.747,0.495,18.9,0.761,2.079113924050633,0.4758902473294402,-0.5773779763159839,-0.17348439782064343,1.0793546403762926,-1.2955052905404594
87,2023,PIT,162,2412,5406,6089,1293,816,287,31,159,692,662,556,9,1464,58,43,25,92,117,41,0.239,6089,0.091,0.24,0.38,0.239,0.315,0.392,0.707,0.153,5.0,0.296,-0.3,6.4,2.8,-4.9,690,-51.5,0.308,90,0.296,1.2,0.205,0.433,0.36200000000000004,0.094,0.111,130,0.076,12,0.19399999999999998,0.414,0.342,0.244,0.155,0.532,0.313,-7.19,-109.19,102.0,-77.53,-7.97,1.0,1.4,152,-8.66,1.43,-75.3,-2.1,25.4,-18.7,-77.4,6.7,18.0,189.1,136.3,13.6,$108.8,6089,104,108,96,97,94,90,92,100,102,101,98,101,99,100,6089,4011,89.2,104.4,115.8,11.9,295,0.07400000000000001,1621,0.40399999999999997,0.239,0.241,0.392,0.391,0.308,0.312,0.26,0.644,0.455,0.523,0.846,0.755,0.507,18.7,0.76,2.467432950191571,-0.5166081294538862,-0.6270093209849794,0.6121053281596249,-0.24468196459953243,1.227563402149419
88,2023,STL,162,2298,5510,6204,1376,891,264,12,209,719,697,570,17,1326,70,37,13,122,101,29,0.25,6204,0.092,0.214,0.43,0.25,0.326,0.416,0.742,0.166,4.0,0.291,-2.5,-0.2,-3.3,-3.7,776,19.7,0.322,103,0.291,1.16,0.19899999999999998,0.43,0.371,0.109,0.134,104,0.057999999999999996,11,0.344,0.402,0.342,0.256,0.161,0.49200000000000005,0.34600000000000003,-2.34,-110.86,108.52,-25.85,-2.64,1.0,1.73,103,2.93,-5.27,26.0,-7.0,-19.9,-19.3,18.9,-39.2,18.3,192.6,190.6,19.0,$152.1,6204,104,96,100,101,100,103,100,98,99,100,100,98,99,105,6204,4238,89.4,105.3,117.5,13.0,355,0.084,1760,0.415,0.25,0.258,0.416,0.43,0.322,0.333,0.282,0.642,0.46299999999999997,0.5760000000000001,0.8590000000000001,0.774,0.504,18.7,0.786,2.2685512367491167,0.24685216037944233,0.6634056404089055,0.21931046516948965,-0.7637043137500559,-0.06465302546660334
89,2023,SDP,162,2329,5401,6180,1316,824,273,14,205,752,719,653,16,1311,57,44,22,134,137,32,0.244,6180,0.106,0.212,0.5,0.244,0.329,0.413,0.742,0.17,4.5,0.283,6.1,-2.8,3.4,2.2,778,24.9,0.323,106,0.283,1.09,0.187,0.425,0.38799999999999996,0.11199999999999999,0.129,137,0.079,14,0.264,0.414,0.354,0.23199999999999998,0.165,0.513,0.322,-3.27,-105.42,102.15,25.46,2.75,0.94,1.52,114,5.49,-8.95,43.1,5.6,16.2,-21.1,48.7,-4.9,18.2,191.9,253.9,25.3,$202.5,6180,120,95,97,102,99,106,102,95,93,99,105,101,102,95,6180,4159,89.3,105.2,115.3,13.2,351,0.084,1638,0.39399999999999996,0.244,0.246,0.413,0.418,0.323,0.328,0.258,0.616,0.442,0.581,0.863,0.7829999999999999,0.515,19.1,0.788,2.378378378378378,0.24685216037944233,0.7626683297468967,-0.46808054506324487,0.5709245840655757,0.6489391603353725
90,2023,SFG,162,2441,5412,6095,1271,828,256,13,174,674,651,544,19,1492,81,39,17,116,57,16,0.235,6095,0.08900000000000001,0.245,0.36,0.235,0.312,0.383,0.695,0.149,3.6,0.29,4.7,2.3,-3.6,-6.4,671,-71.6,0.304,92,0.29,1.09,0.201,0.41600000000000004,0.382,0.10400000000000001,0.11599999999999999,85,0.052000000000000005,24,0.42100000000000004,0.424,0.332,0.244,0.158,0.526,0.315,-3.94,-108.41,104.47,-65.17,-6.62,1.0,1.51,216,-5.48,1.53,-63.6,-10.0,23.1,-20.5,-73.6,2.6,18.0,189.2,136.2,13.6,$108.7,6095,101,110,94,97,92,92,89,98,100,97,103,103,96,100,6095,3978,88.7,104.1,116.6,13.8,334,0.084,1554,0.391,0.235,0.238,0.383,0.399,0.304,0.312,0.27399999999999997,0.657,0.467,0.53,0.843,0.752,0.503,18.7,0.755,2.3890909090909096,0.24685216037944233,-0.8751660443299574,-0.46808054506324487,-1.0814730989442538,0.7185428857280534
91,2022,LAA,162,2327,5423,5977,1265,825,219,31,190,623,600,449,28,1539,54,25,25,95,77,27,0.233,5977,0.075,0.257,0.29,0.233,0.297,0.39,0.687,0.157,4.5,0.289,-3.9,3.8,-1.5,-0.7,638,-45.2,0.3,93,0.289,1.03,0.19399999999999998,0.409,0.397,0.09300000000000001,0.124,106,0.067,23,0.295,0.391,0.363,0.24600000000000002,0.156,0.5529999999999999,0.29100000000000004,-11.08,-103.24,92.15,-77.13,-8.33,0.95,1.5,119,-6.48,-5.24,-47.9,-2.2,-16.8,-18.0,-50.1,-34.9,10.9,178.2,104.2,10.9,$87.6,5977,94,116,96,96,100,93,105,100,98,96,106,97,104,99,5977,3935,88.3,104.2,119.1,13.7,334,0.085,1410,0.358,0.233,0.231,0.39,0.387,0.3,0.3,0.284,0.657,0.47600000000000003,0.5489999999999999,0.833,0.7509999999999999,0.515,23.2,0.743,2.3052631578947373,0.7456417337381442,-1.7870761546140552,-0.9982701589693711,-0.24783820532187578,0.2831125806888922
