#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA.1,BBPct,KPct,BB/K,AVG.1,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP.1,GB/FB,LDPct,GBPct,FBPct,IFFBPct,HR/FB,IFH,IFHPct,BUH,BUHPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,BsR,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA.2,BBPct+,KPct+,AVG+,OBP+,SLG+,wRC+.1,ISO+,BABIP+,LDPct+,GBPct+,FBPct+,PullPct+,CentPct+,OppoPct+,PA.3,Events,EV,EV90,maxEV,LA,Barrels,BarrelPct,HardHit,HardHitPct,AVG.2,xBA,SLG.1,xSLG,wOBA.1,xwOBA,O-SwingPct,Z-SwingPct,SwingPct,O-ContactPct,Z-ContactPct,ContactPct,ZonePct,Pace,Contact_Skill,Discipline_Ratio,BarrelPct_Z,Contact_Skill_Z,GB/FB_Z,BsR_Z,Discipline_Ratio_Z,Cluster,PC1,PC2
92,2022,BAL,162,2359,5429,6049,1281,810,275,25,171,674,639,476,10,1390,83,43,12,95,95,31,0.236,6049,0.079,0.23,0.34,0.236,0.305,0.39,0.695,0.154,4.7,0.284,7.6,3.3,2.9,1.1,670,-22.0,0.305,100,0.284,0.96,0.2019999999999999,0.39,0.408,0.127,0.104,113,0.072,16,0.34,0.414,0.347,0.239,0.176,0.52,0.304,-1.49,-109.23,107.73,-12.36,-1.54,1.01,1.91,93,0.8,-2.28,-1.4,3.9,14.4,-19.1,2.6,-4.7,11.1,180.4,189.3,19.9,$159.0,6049,99,103,97,99,100,100,103,98,102,91,109,103,99,97,6049,4100,88.7,104.3,112.0,15.5,333,0.081,1595,0.389,0.236,0.238,0.39,0.392,0.305,0.31,0.305,0.6829999999999999,0.493,0.5720000000000001,0.8440000000000001,0.759,0.496,23.4,0.77,2.2320261437908497,0.4473850402428865,-0.3145108593572969,-1.535800244568264,0.44671603011309,-0.2435683883298944,0,1.0669690425010616,0.09011642670204031
93,2022,BOS,162,2379,5539,6144,1427,908,352,12,155,735,704,478,23,1373,63,50,12,131,52,20,0.258,6144,0.078,0.223,0.35,0.258,0.321,0.409,0.731,0.152,3.6,0.313,-5.1,-3.0,0.3,-3.4,746,43.2,0.319,102,0.313,1.22,0.208,0.435,0.357,0.099,0.103,115,0.063,6,0.231,0.37,0.377,0.253,0.152,0.535,0.312,-3.41,-109.5,106.09,11.98,1.09,0.99,1.72,91,-1.94,-1.5,12.7,-3.1,-9.2,-18.8,9.6,-28.0,11.3,183.2,176.1,18.5,$147.9,6144,98,101,106,104,105,102,102,108,105,102,95,92,108,102,6144,4230,89.3,105.1,117.9,11.4,343,0.081,1729,0.409,0.258,0.249,0.409,0.401,0.319,0.316,0.3,0.667,0.485,0.562,0.845,0.758,0.503,24.3,0.777,2.215946843853821,0.4473850402428865,0.0672653283018626,0.4607400733704798,-0.350313420386051,-0.35920201124037,0,-0.14089580681986083,0.41257626813152476
94,2022,CHW,162,2371,5611,6123,1435,1005,272,9,149,686,654,388,9,1269,73,35,16,127,58,10,0.256,6123,0.063,0.207,0.31,0.256,0.31,0.387,0.698,0.131,3.6,0.304,-1.3,-3.3,-8.4,1.6,683,-16.9,0.306,98,0.304,1.28,0.192,0.4539999999999999,0.354,0.102,0.0969999999999999,129,0.065,6,0.1939999999999999,0.384,0.354,0.262,0.158,0.54,0.302,-1.82,-108.17,106.35,-16.74,-1.41,1.0,1.61,70,-6.37,4.56,-11.0,-6.8,-11.3,-19.2,-17.8,-30.5,11.2,182.6,145.5,15.3,$122.2,6123,80,93,105,100,99,98,88,105,97,106,94,96,101,106,6123,4393,89.2,104.6,117.8,10.6,329,0.075,1792,0.408,0.256,0.248,0.387,0.395,0.306,0.308,0.327,0.675,0.503,0.581,0.855,0.767,0.505,22.5,0.793,2.057926829268293,0.0,0.9398966143799417,0.9214801467409596,-0.7716004156498827,-1.4955964345330968,0,-1.311362430564817,0.47320749209597407
95,2022,CLE,162,2338,5558,6163,1410,979,273,31,127,698,662,450,36,1122,81,52,22,115,119,27,0.254,6163,0.073,0.182,0.4,0.254,0.316,0.383,0.699,0.129,5.0,0.294,7.0,-0.8,16.2,7.0,685,-19.5,0.306,100,0.294,1.24,0.1969999999999999,0.444,0.359,0.1119999999999999,0.079,161,0.081,14,0.318,0.385,0.355,0.26,0.181,0.556,0.263,0.04,-109.5,109.55,-9.66,-1.06,1.03,1.52,96,-2.89,2.93,-1.5,23.2,22.3,-19.2,21.7,3.1,11.3,183.8,219.9,23.1,$184.7,6163,92,82,105,102,98,100,86,102,100,104,96,96,101,105,6163,4510,87.2,103.0,114.2,11.7,220,0.049,1494,0.331,0.254,0.245,0.383,0.361,0.306,0.298,0.309,0.638,0.475,0.6559999999999999,0.88,0.8079999999999999,0.505,22.8,0.8180000000000001,2.0580645161290323,-1.9386685077191728,2.30338299887694,0.6143200978273063,2.644240086489293,-1.4946062651478111,0,-2.896685324176406,-2.536853116047211
96,2022,DET,162,2350,5378,5870,1240,868,235,27,110,557,530,380,8,1413,58,44,10,108,47,24,0.231,5870,0.065,0.241,0.27,0.231,0.286,0.346,0.632,0.115,3.8,0.29,-1.5,-1.6,0.5,-5.5,528,-143.4,0.279,81,0.29,1.27,0.201,0.447,0.353,0.0969999999999999,0.078,118,0.066,9,0.3329999999999999,0.397,0.34,0.263,0.171,0.568,0.261,-9.93,-103.78,93.85,-121.07,-12.96,0.98,1.26,85,-12.63,2.46,-126.7,-5.0,-0.6,-20.1,-131.7,-20.7,10.8,175.0,33.4,3.5,$28.1,5870,81,108,95,93,88,81,77,100,102,105,94,99,97,106,5870,4019,87.6,103.9,112.1,11.8,251,0.062,1464,0.364,0.231,0.233,0.346,0.357,0.279,0.288,0.3379999999999999,0.679,0.506,0.564,0.847,0.752,0.493,22.7,0.759,2.002949852507375,-0.9693342538595864,-0.9144448685359762,0.8446901345125463,-0.5666499855215322,-1.8909610974491744,0,-1.8236493933833866,1.684055902509188
97,2022,KCR,162,2372,5437,6010,1327,904,247,38,138,640,613,460,7,1287,48,44,20,101,104,34,0.244,6010,0.077,0.214,0.36,0.244,0.306,0.38,0.686,0.136,4.9,0.293,-4.0,4.7,-0.6,1.5,648,-39.5,0.302,91,0.293,1.08,0.196,0.418,0.387,0.09,0.086,123,0.071,17,0.309,0.402,0.351,0.247,0.154,0.539,0.307,-9.13,-107.24,98.1,-64.86,-7.18,0.99,1.32,90,-6.48,-2.77,-60.4,0.9,-25.2,-19.1,-59.5,-44.3,11.0,179.2,86.4,9.1,$72.6,6010,96,96,101,99,97,91,91,101,99,98,103,100,100,100,6010,4215,88.8,103.9,113.7,12.9,302,0.072,1592,0.3779999999999999,0.244,0.243,0.38,0.392,0.302,0.309,0.3,0.6829999999999999,0.492,0.586,0.848,0.768,0.502,22.9,0.786,2.2691029900332227,-0.2236925201214422,0.558120426720782,-0.6143200978273047,0.1051319798991724,0.0230682235804887,0,0.15052172818184026,-0.551623801589432
98,2022,MIN,162,2422,5476,6113,1356,891,269,18,178,696,668,518,11,1353,62,46,10,133,38,17,0.248,6113,0.085,0.221,0.38,0.248,0.317,0.401,0.718,0.153,3.5,0.295,-10.5,-5.0,-7.6,-5.2,724,25.0,0.315,106,0.295,1.11,0.208,0.418,0.375,0.088,0.114,119,0.068,3,0.176,0.419,0.335,0.246,0.144,0.525,0.33,-3.35,-106.93,103.58,11.49,1.4,0.98,1.54,121,2.37,-5.79,39.0,-12.8,-4.3,-18.8,26.2,-23.1,11.2,182.3,196.6,20.6,$165.1,6113,106,100,102,103,102,106,103,102,105,98,100,104,96,99,6113,4180,89.6,104.5,115.1,13.1,365,0.087,1718,0.411,0.248,0.246,0.401,0.419,0.315,0.323,0.285,0.6579999999999999,0.473,0.584,0.851,0.7709999999999999,0.503,23.3,0.779,2.3006993006993004,0.894770080485772,0.1763442390616225,-0.3839500611420647,-1.454768516077718,0.2502917897327451,2,1.0414604653841464,0.5979033111635459
99,2022,NYY,162,2342,5422,6172,1308,821,225,8,254,807,764,620,36,1391,70,41,14,121,102,33,0.241,6172,0.1,0.225,0.45,0.241,0.325,0.426,0.751,0.185,4.0,0.276,-8.7,1.8,-7.4,1.2,793,87.6,0.327,114,0.276,1.03,0.19,0.412,0.3989999999999999,0.1009999999999999,0.157,119,0.071,7,0.226,0.414,0.341,0.245,0.159,0.527,0.314,6.3,-114.63,120.93,119.44,12.63,1.07,2.15,93,10.95,-5.07,97.0,-6.2,59.3,-18.8,90.8,40.5,11.3,184.0,326.6,34.3,$274.4,6172,126,101,99,105,109,114,124,95,96,96,106,103,97,99,6172,4091,89.7,105.3,119.8,13.3,411,0.1,1710,0.418,0.241,0.243,0.426,0.427,0.327,0.33,0.278,0.631,0.456,0.573,0.8370000000000001,0.757,0.503,23.7,0.775,2.261648745519713,1.8641043343453596,-0.0418135824578972,-0.9982701589693712,-0.7032836056070992,-0.0305386686681366,2,1.8165241035202009,0.6675648800266084
100,2022,OAK,162,2394,5314,5863,1147,746,249,15,137,568,537,433,7,1389,59,33,22,109,78,23,0.216,5863,0.074,0.237,0.31,0.216,0.281,0.346,0.626,0.13,4.2,0.264,4.2,-4.2,2.6,1.4,519,-151.5,0.277,82,0.264,1.24,0.188,0.45,0.362,0.111,0.096,88,0.05,16,0.296,0.409,0.346,0.244,0.165,0.5579999999999999,0.2769999999999999,-10.5,-100.84,90.34,-87.98,-9.59,0.94,1.36,163,-11.15,0.03,-116.5,4.0,-6.1,-19.6,-112.5,-25.7,10.7,174.8,47.4,5.0,$39.8,5863,93,107,89,91,88,82,87,91,95,105,96,102,99,99,5863,3982,87.7,103.3,114.0,11.7,252,0.063,1361,0.342,0.216,0.224,0.346,0.351,0.277,0.285,0.299,0.6729999999999999,0.488,0.5379999999999999,0.841,0.7490000000000001,0.506,23.0,0.763,2.243333333333333,-0.894770080485772,-0.6962870470164565,0.6143200978273063,0.4581021651202206,-0.1622532006753755,0,-0.9529536861454188,0.22580263530529904
101,2022,SEA,162,2383,5375,6117,1236,791,229,19,197,690,663,596,17,1397,89,45,9,120,83,27,0.23,6117,0.0969999999999999,0.228,0.43,0.23,0.315,0.39,0.704,0.16,4.1,0.272,-7.5,-2.3,2.1,-0.2,703,3.2,0.31,108,0.272,1.01,0.198,0.4039999999999999,0.3979999999999999,0.118,0.124,95,0.059,7,0.292,0.406,0.351,0.242,0.18,0.528,0.292,3.24,-111.1,114.35,35.05,3.92,1.06,1.75,127,3.05,0.02,56.2,1.9,-0.3,-20.0,58.2,-20.2,11.2,182.4,231.5,24.3,$194.5,6117,122,103,95,102,99,108,107,94,100,95,106,101,100,98,6117,4035,88.2,104.4,117.2,15.0,327,0.081,1481,0.367,0.23,0.236,0.39,0.393,0.31,0.317,0.26,0.6559999999999999,0.461,0.5579999999999999,0.851,0.769,0.506,23.3,0.772,2.513409961685823,0.4473850402428865,-0.205431948597537,-1.1518501834261978,0.2189933299704783,1.779991742957102,1,1.823377548849147,-0.7957000498642054
102,2022,TBR,162,2403,5412,6008,1294,842,296,17,139,666,634,500,13,1395,57,31,7,93,95,37,0.239,6008,0.083,0.2319999999999999,0.36,0.239,0.309,0.377,0.686,0.138,4.3,0.295,0.2,5.2,4.4,-1.4,651,-36.2,0.302,100,0.295,1.25,0.201,0.444,0.355,0.113,0.0969999999999999,133,0.074,11,0.3929999999999999,0.397,0.354,0.249,0.163,0.5479999999999999,0.289,-2.55,-104.58,102.03,0.05,0.48,0.99,2.14,113,0.81,-3.38,0.2,2.9,1.8,-18.6,3.1,-16.8,11.0,179.2,176.5,18.5,$148.2,6008,105,105,99,100,96,100,92,102,102,104,94,99,101,101,6008,4056,88.9,104.7,115.0,11.4,247,0.061,1571,0.387,0.239,0.235,0.377,0.36,0.302,0.297,0.293,0.6679999999999999,0.48,0.575,0.8320000000000001,0.753,0.498,22.9,0.768,2.272108843537415,-1.0438984272334009,-0.4235897701170568,0.6911101100557197,0.3328546800417841,0.0446846951923809,0,-1.0144980800524246,-0.028710852215875406
103,2022,TEX,162,2365,5478,6029,1308,866,224,20,198,707,670,456,12,1446,47,38,10,82,128,41,0.239,6029,0.076,0.24,0.32,0.239,0.301,0.395,0.696,0.157,4.7,0.287,8.5,6.6,4.4,3.7,665,-24.4,0.305,98,0.287,1.04,0.196,0.41,0.3939999999999999,0.105,0.125,130,0.079,21,0.4379999999999999,0.424,0.3379999999999999,0.237,0.163,0.516,0.321,-2.72,-110.0,107.28,14.15,1.4,1.02,1.68,139,-0.67,-1.99,-15.1,8.1,2.4,-21.0,-7.0,-18.5,11.0,179.8,165.3,17.4,$138.8,6029,95,108,98,97,101,98,105,99,99,96,105,105,97,96,6029,4080,89.2,104.6,113.0,14.0,323,0.079,1604,0.3929999999999999,0.239,0.235,0.395,0.389,0.305,0.303,0.299,0.6990000000000001,0.5,0.524,0.828,0.737,0.502,22.6,0.76,2.3300000000000005,0.2982566934952577,-0.8599054131560963,-0.9214801467409578,0.9249337004125746,0.4610065613471389,1,0.9691939479639907,-0.060229508655204836
104,2022,TOR,162,2445,5555,6158,1464,945,307,12,200,775,756,500,13,1242,55,33,8,136,67,35,0.264,6158,0.081,0.2019999999999999,0.4,0.264,0.329,0.431,0.76,0.168,3.7,0.305,0.4,-4.2,3.6,-6.7,810,105.5,0.331,118,0.305,1.31,0.196,0.456,0.348,0.11,0.132,124,0.063,4,0.211,0.401,0.3429999999999999,0.256,0.155,0.504,0.34,7.74,-100.91,108.66,94.98,9.78,0.95,1.43,104,6.53,1.62,124.2,-3.0,22.1,-18.8,121.2,3.3,11.3,183.6,319.4,33.5,$268.3,6158,102,91,109,106,110,118,112,105,99,107,93,100,98,103,6158,4361,90.2,106.0,118.4,11.2,368,0.084,1929,0.442,0.264,0.257,0.431,0.417,0.331,0.326,0.273,0.6729999999999999,0.477,0.586,0.851,0.777,0.51,23.2,0.798,2.456204379562043,0.6710775603643298,1.2125938912793413,1.1518501834261994,-0.3389272853789205,1.3686001564091066,0,0.2593101231653192,-1.1184457932214824
105,2022,ARI,162,2407,5351,6027,1232,773,262,24,173,702,658,531,14,1341,60,50,31,97,104,29,0.23,6027,0.088,0.222,0.4,0.23,0.304,0.385,0.689,0.155,4.9,0.272,18.4,3.3,13.2,3.7,655,-34.0,0.303,93,0.272,1.19,0.186,0.4429999999999999,0.371,0.111,0.1159999999999999,112,0.063,25,0.316,0.415,0.346,0.24,0.173,0.522,0.305,-3.07,-105.36,102.28,-21.08,-2.45,0.98,1.62,147,-3.85,0.71,-52.3,16.9,31.3,-20.0,-35.4,11.3,27.4,179.7,183.1,19.2,$153.8,6027,105,98,95,97,97,93,100,94,93,103,101,102,100,97,6027,4095,88.1,103.5,115.0,12.4,268,0.065,1462,0.357,0.23,0.227,0.385,0.362,0.303,0.297,0.262,0.635,0.4529999999999999,0.578,0.8490000000000001,0.774,0.514,22.9,0.778,2.414448669201521,-0.7456417337381431,0.1218047836817425,0.2303700366852399,1.9269135810400664,1.068315685997031,0,-0.3167831248803422,-1.6362179505286742
106,2022,ATL,162,2259,5509,6082,1394,842,298,11,243,789,753,470,13,1498,66,36,1,103,87,31,0.253,6082,0.077,0.246,0.31,0.253,0.317,0.443,0.761,0.19,4.2,0.303,8.2,2.1,1.2,-0.6,794,98.9,0.33,112,0.303,1.09,0.193,0.42,0.387,0.098,0.155,122,0.072,2,0.3329999999999999,0.429,0.348,0.223,0.155,0.501,0.344,6.08,-97.66,103.74,68.89,7.08,0.89,1.54,47,8.52,-1.69,83.6,0.7,3.8,-18.7,84.3,-14.9,27.7,181.4,278.5,29.2,$233.9,6082,92,109,104,101,111,112,123,104,96,97,105,105,100,91,6082,4048,89.9,106.3,116.8,13.5,441,0.109,1759,0.435,0.253,0.248,0.443,0.444,0.33,0.33,0.311,0.691,0.497,0.5539999999999999,0.823,0.737,0.491,23.2,0.754,2.214743589743589,2.535181894709688,-1.187142145435376,-0.5375300855988914,0.0823597098849112,-0.3678551635910863,1,1.862959774342534,1.4347653061385435
107,2022,CHC,162,2388,5425,6072,1293,838,265,31,159,657,620,507,16,1448,84,36,19,130,111,37,0.238,6072,0.083,0.238,0.35,0.238,0.311,0.387,0.698,0.148,4.9,0.294,0.4,-3.8,6.5,1.7,681,-13.8,0.307,100,0.294,1.33,0.198,0.457,0.345,0.103,0.115,133,0.073,15,0.385,0.412,0.34,0.248,0.171,0.535,0.294,-10.57,-112.31,101.74,-67.96,-7.28,1.01,1.67,130,-3.54,-6.96,-2.5,8.2,-20.0,-20.0,5.7,-39.9,27.6,181.1,174.5,18.3,$146.5,6072,100,105,98,99,97,100,96,101,98,106,94,101,98,101,6072,4033,88.4,104.2,116.2,10.4,269,0.067,1498,0.371,0.238,0.232,0.387,0.368,0.307,0.3,0.285,0.659,0.473,0.5479999999999999,0.8340000000000001,0.7490000000000001,0.503,22.9,0.762,2.3041958041958046,-0.5965133869905144,-0.7508265023963364,1.305430207883026,0.9363198354197052,0.275436750545923,0,-1.0159039102578087,-0.05491800234199165
108,2022,CIN,162,2406,5380,5978,1264,855,235,18,156,648,618,452,6,1430,92,33,12,127,58,33,0.235,5978,0.076,0.239,0.32,0.235,0.304,0.372,0.676,0.137,3.8,0.29,-4.3,-4.0,-11.6,-7.3,631,-53.0,0.299,85,0.29,1.23,0.214,0.434,0.352,0.118,0.1119999999999999,114,0.066,8,0.242,0.417,0.34,0.243,0.177,0.53,0.293,-15.15,-108.29,93.14,-106.37,-10.94,0.97,1.59,115,-13.68,-1.94,-104.9,-18.9,-23.9,-18.0,-123.7,-41.9,27.2,178.3,39.8,4.2,$33.4,5978,90,106,97,97,94,85,89,99,106,101,96,102,98,99,5978,4004,87.2,103.3,113.6,12.9,233,0.0579999999999999,1386,0.346,0.235,0.229,0.372,0.355,0.299,0.292,0.298,0.65,0.478,0.561,0.8540000000000001,0.764,0.511,22.5,0.761,2.173913043478261,-1.267590947354844,-0.8053659577762163,0.537530085598893,-2.149322751512684,-0.6614863545362117,2,-1.0698795152858835,1.703626105298668
109,2022,COL,162,2265,5540,6105,1408,945,280,34,149,698,669,453,10,1330,61,40,10,139,45,20,0.254,6105,0.074,0.218,0.34,0.254,0.315,0.398,0.713,0.144,4.2,0.307,6.4,-4.1,4.6,-4.9,711,12.9,0.312,88,0.307,1.42,0.204,0.4679999999999999,0.3289999999999999,0.079,0.107,144,0.073,9,0.3329999999999999,0.375,0.372,0.253,0.173,0.521,0.307,-11.37,-117.66,106.29,-109.69,-11.72,1.03,1.76,36,-10.97,-0.11,-87.5,-0.3,-13.7,-18.3,-87.8,-32.0,27.8,182.1,90.1,9.5,$75.7,6105,89,96,105,101,100,88,93,105,101,109,89,92,107,103,6105,4261,87.6,104.2,115.5,9.9,252,0.059,1568,0.368,0.254,0.244,0.398,0.369,0.312,0.301,0.306,0.65,0.483,0.59,0.865,0.78,0.514,23.1,0.782,2.1172638436482085,-1.1930267739810292,0.3399626052012623,1.996540317938744,-0.0315016401863945,-1.0688767407459527,0,-2.4843539263937924,0.19787501916219633
110,2022,MIA,162,2384,5395,5949,1241,829,248,20,144,586,554,436,6,1429,70,36,4,120,122,29,0.23,5949,0.073,0.24,0.31,0.23,0.294,0.363,0.658,0.133,4.6,0.284,-6.8,-3.2,-2.3,7.4,589,-91.4,0.29,83,0.284,1.25,0.204,0.442,0.354,0.085,0.102,109,0.062,8,0.421,0.396,0.34,0.264,0.17,0.541,0.289,-10.71,-112.84,102.14,-110.49,-11.92,1.05,2.07,89,-11.93,1.71,-116.3,5.1,1.4,-19.3,-111.2,-17.9,27.1,177.4,75.4,7.9,$63.3,5949,88,106,95,94,91,83,86,98,102,103,96,97,98,107,5949,4014,88.2,104.1,117.6,10.9,282,0.07,1494,0.372,0.23,0.235,0.363,0.372,0.29,0.298,0.305,0.6629999999999999,0.482,0.556,0.8440000000000001,0.752,0.494,23.2,0.76,2.1666666666666665,-0.372820866869071,-0.8599054131560963,0.6911101100557197,0.583349650198657,-0.713598374772211,0,-0.9333775492971351,0.6495909167924548
111,2022,HOU,162,2279,5409,6054,1341,830,284,13,214,737,715,528,18,1179,60,42,9,118,83,22,0.248,6054,0.087,0.195,0.45,0.248,0.319,0.424,0.743,0.176,4.1,0.278,-7.6,-3.4,-7.6,2.1,761,69.0,0.324,113,0.278,1.03,0.1989999999999999,0.407,0.3939999999999999,0.096,0.128,111,0.064,16,0.444,0.422,0.351,0.2269999999999999,0.153,0.537,0.31,5.78,-93.87,99.65,64.16,6.9,0.9,1.55,81,5.53,0.92,88.7,-5.6,34.8,-18.6,83.1,16.2,11.1,180.5,291.0,30.6,$244.4,6054,110,88,102,103,108,113,118,96,101,95,105,105,100,91,6054,4287,88.7,103.9,117.4,14.2,346,0.081,1672,0.39,0.248,0.249,0.424,0.412,0.324,0.324,0.29,0.6729999999999999,0.479,0.593,0.871,0.7859999999999999,0.493,24.1,0.8049999999999999,2.312714776632302,0.4473850402428865,1.5943700789384947,-0.9982701589693712,-0.6349667955643157,0.336700589778013,0,0.8860095266405875,-0.981355549763113
112,2022,LAD,162,2326,5526,6247,1418,850,325,31,212,847,812,607,22,1374,56,53,3,85,98,18,0.257,6247,0.0969999999999999,0.22,0.44,0.257,0.333,0.442,0.775,0.185,5.0,0.302,3.2,10.4,2.7,6.3,848,133.4,0.337,119,0.302,0.9,0.218,0.37,0.412,0.071,0.123,120,0.077,5,0.357,0.43,0.3339999999999999,0.236,0.135,0.522,0.342,14.09,-98.94,113.03,151.44,16.2,0.94,1.37,83,13.08,1.83,138.8,9.0,11.9,-19.2,147.9,-7.3,28.4,186.3,355.3,37.3,$298.4,6247,116,97,106,106,111,119,119,104,108,86,112,106,96,96,6247,4210,89.5,103.8,112.5,15.8,388,0.092,1763,0.419,0.257,0.245,0.442,0.422,0.337,0.329,0.254,0.6659999999999999,0.4639999999999999,0.574,0.838,0.767,0.51,23.1,0.78,2.6117647058823525,1.267590947354844,0.2308836944415024,-1.996540317938743,1.02740891547675,2.487305832899952,1,3.0232607157896996,-1.7298458486389563
113,2022,MIL,162,2363,5417,6122,1271,784,251,17,219,725,703,577,25,1464,80,37,11,117,96,30,0.235,6122,0.094,0.239,0.39,0.235,0.315,0.409,0.724,0.174,4.4,0.279,3.6,0.6,0.3,1.4,735,34.7,0.317,104,0.279,1.09,0.192,0.422,0.387,0.099,0.142,109,0.065,8,0.32,0.413,0.35,0.237,0.16,0.511,0.3289999999999999,1.11,-109.59,110.7,4.96,0.43,1.02,1.59,124,-1.22,2.31,25.2,1.7,11.5,-18.4,26.9,-6.9,27.9,182.6,230.5,24.2,$193.6,6122,113,106,97,101,103,104,112,96,95,98,105,101,101,97,6122,4001,89.0,104.7,117.2,13.5,349,0.087,1593,0.3979999999999999,0.235,0.236,0.409,0.396,0.317,0.315,0.262,0.642,0.456,0.5589999999999999,0.845,0.765,0.511,23.0,0.761,2.4410646387832697,0.894770080485772,-0.8053659577762163,-0.5375300855988914,0.1962210599562171,1.259723334468405,1,1.5680966134645706,0.02323200431309991
114,2022,WSN,162,2347,5434,5998,1351,943,252,20,136,603,579,442,12,1221,60,37,20,140,75,31,0.249,5998,0.074,0.204,0.36,0.249,0.31,0.377,0.688,0.129,3.9,0.295,-12.0,-9.9,-11.3,-3.2,652,-33.5,0.303,95,0.295,1.38,0.207,0.46,0.332,0.108,0.0969999999999999,112,0.0579999999999999,27,0.415,0.401,0.351,0.248,0.185,0.539,0.276,-12.11,-107.28,95.16,-112.23,-11.72,0.97,1.89,67,-9.36,-3.11,-37.7,-14.5,-57.6,-19.2,-52.2,-76.9,27.3,178.9,77.0,8.1,$64.7,5998,88,90,102,99,95,95,83,101,103,107,90,98,101,101,5998,4275,87.5,103.6,115.0,10.3,251,0.059,1512,0.354,0.249,0.243,0.377,0.373,0.303,0.302,0.299,0.667,0.486,0.61,0.853,0.779,0.506,22.5,0.796,2.2233333333333336,-1.1930267739810292,1.1035149805195814,1.6893802690250908,-1.648332811198938,-0.3060823765267208,0,-1.856964669381826,0.04492385370347431
115,2022,NYM,162,2340,5489,6176,1422,952,272,27,171,772,735,510,25,1217,112,44,20,122,62,22,0.259,6176,0.083,0.1969999999999999,0.42,0.259,0.332,0.412,0.744,0.153,4.3,0.302,-10.0,2.0,-5.3,-2.7,784,78.1,0.326,113,0.302,1.24,0.207,0.4379999999999999,0.355,0.087,0.1119999999999999,131,0.07,13,0.283,0.384,0.363,0.253,0.168,0.5479999999999999,0.284,10.19,-91.13,101.32,112.71,12.96,0.88,1.36,98,9.17,2.46,96.6,-8.1,16.7,-21.5,88.5,-4.8,28.1,184.2,295.9,31.1,$248.6,6176,99,87,107,106,104,113,99,104,103,102,96,94,105,103,6176,4337,88.2,104.0,116.5,11.9,309,0.071,1610,0.371,0.259,0.251,0.412,0.403,0.326,0.321,0.291,0.6659999999999999,0.48,0.613,0.857,0.784,0.503,24.8,0.803,2.2808219178082187,-0.2982566934952577,1.4852911681787409,0.6143200978273063,-0.9196201707425804,0.1073444097674467,0,-0.5988611746016846,-0.6783767932280836
116,2022,PHI,162,2327,5496,6077,1392,903,255,29,205,747,719,478,15,1363,52,44,6,116,105,28,0.253,6077,0.079,0.2239999999999999,0.35,0.253,0.317,0.422,0.739,0.169,4.8,0.299,6.6,-0.7,-1.2,4.0,752,57.5,0.322,107,0.299,1.17,0.203,0.429,0.368,0.113,0.134,136,0.076,19,0.5429999999999999,0.39,0.344,0.267,0.17,0.526,0.304,3.35,-102.91,106.26,40.65,4.04,0.95,1.54,88,4.14,-0.62,46.5,2.8,-25.4,-18.7,49.3,-44.0,27.7,181.2,214.2,22.5,$179.9,6077,94,99,104,101,106,107,109,103,101,100,100,96,99,108,6077,4184,89.3,105.0,114.8,13.0,357,0.085,1721,0.411,0.253,0.252,0.422,0.417,0.322,0.322,0.312,0.6559999999999999,0.483,0.585,0.856,0.768,0.496,23.5,0.776,2.095846645367412,0.7456417337381442,0.0127258729219826,0.0767900122284132,0.3214685450346535,-1.222897639634548,0,-0.21186541728547617,0.5629626024449221
117,2022,PIT,162,2340,5331,5912,1186,778,221,29,158,591,555,476,14,1497,54,32,19,96,89,32,0.222,5912,0.081,0.253,0.32,0.222,0.291,0.364,0.655,0.141,4.4,0.277,4.5,2.5,7.0,-0.3,577,-98.9,0.289,82,0.277,1.22,0.196,0.441,0.362,0.1009999999999999,0.114,111,0.066,14,0.275,0.405,0.35,0.245,0.17,0.535,0.295,-10.92,-110.1,99.18,-116.04,-12.05,1.02,1.53,129,-11.44,0.7,-123.4,6.7,-11.9,-18.4,-116.6,-30.3,26.9,176.3,56.3,5.9,$47.3,5912,96,112,92,93,91,82,91,95,98,102,98,99,101,99,5912,3885,88.3,104.1,122.4,11.6,256,0.066,1450,0.373,0.222,0.224,0.364,0.353,0.289,0.288,0.285,0.623,0.456,0.523,0.86,0.7559999999999999,0.506,22.4,0.747,2.1783216783216783,-0.6710775603643288,-1.5689183330945355,0.4607400733704798,0.7655278103127465,-0.6297818387283005,0,-0.8632955362333024,0.9511255215861489
