#,Season,Team,TG,G,AB,H,1B,2B,3B,HR,R,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,BB%+,K%+,AVG+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
39,2022,SEA,17,79,202,45,26,14,1,4,23,17,2,59,3,1,0,2,1,1,0.223,0.076,0.265,0.29,0.291,0.361,0.653,0.139,3.5,0.293,,,,-0.4,21,-4.3,0.285,91,1.21,0.188,0.444,0.368,0.151,0.075,0,0.0,0,0.0,0.431,0.285,0.285,0.215,0.47200000000000003,0.313,-1.04,-4.71,3.66,-1.59,-0.22,1.16,1.61,2,-0.38,-0.52,96,119,92,94,92,93,101,95,104,98,107,81,115,144,88.1,106.3,115.8,11.5,12,0.083,54,0.375,0.233,0.34,0.284,0.304,0.698,0.493,0.42,0.836,0.703,0.48100000000000004,26.4
40,2022,TBR,34,34,78,9,8,0,0,1,1,6,0,29,0,0,0,2,2,1,0.115,0.071,0.345,0.21,0.179,0.154,0.332,0.038,2.7,0.167,,,,-0.1,-1,-10.1,0.158,1,1.05,0.122,0.449,0.429,0.095,0.048,1,0.045,0,0.0,0.28600000000000003,0.653,0.061,0.184,0.5920000000000001,0.22399999999999998,-1.99,-3.05,1.07,-10.42,-1.11,1.66,2.1,3,-1.09,-0.11,90,155,48,58,39,26,58,62,105,114,71,187,25,49,84.8,102.5,107.5,13.4,3,0.061,15,0.306,0.157,0.254,0.213,0.37,0.648,0.507,0.612,0.789,0.7240000000000001,0.493,22.0
41,2022,TOR,44,32,70,19,12,5,0,2,9,4,1,15,3,1,0,2,2,0,0.271,0.051,0.192,0.27,0.333,0.429,0.762,0.157,4.8,0.315,,,,0.3,10,1.0,0.328,115,1.42,0.179,0.48200000000000004,0.33899999999999997,0.158,0.105,1,0.037000000000000005,0,0.0,0.33899999999999997,0.41100000000000003,0.25,0.179,0.429,0.39299999999999996,-0.3,-1.15,0.85,0.58,0.06,0.76,,0,0.0,-0.38,64,87,112,108,109,105,109,90,113,90,84,117,101,56,88.2,105.7,113.7,12.1,3,0.054000000000000006,20,0.35700000000000004,0.244,0.382,0.309,0.426,0.6729999999999999,0.546,0.58,0.8540000000000001,0.7440000000000001,0.486,23.1
42,2022,ATL,47,61,128,23,12,6,0,5,13,11,0,43,1,0,0,1,1,0,0.18,0.079,0.307,0.26,0.25,0.344,0.594,0.164,3.1,0.225,,,,0.1,11,-5.2,0.263,68,1.24,0.106,0.494,0.4,0.147,0.147,3,0.071,0,0.0,0.435,0.4,0.165,0.141,0.424,0.435,-0.55,-2.03,1.48,-4.67,-0.48,0.76,0.64,4,-0.78,0.06,94,136,74,80,86,106,77,53,115,109,107,115,67,85,91.5,105.7,112.8,11.7,9,0.106,43,0.506,0.197,0.354,0.274,0.304,0.644,0.47200000000000003,0.451,0.847,0.718,0.494,24.3
43,2022,HOU,105,196,455,106,69,20,0,17,53,35,2,118,11,2,2,9,5,2,0.233,0.069,0.23399999999999999,0.3,0.302,0.389,0.691,0.156,3.0,0.276,,,,-0.3,55,-2.3,0.304,99,0.95,0.204,0.38799999999999996,0.408,0.13,0.12300000000000001,8,0.061,0,0.0,0.431,0.34600000000000003,0.223,0.252,0.49,0.258,0.36,-9.34,9.7,-4.2,-0.47,1.05,2.19,10,-0.58,0.92,87,105,96,98,99,105,95,103,91,109,107,99,90,341,86.5,103.9,116.7,15.8,23,0.067,110,0.32299999999999995,0.227,0.377,0.299,0.35,0.731,0.53,0.551,0.833,0.735,0.474,25.1
44,2022,LAD,122,62,132,30,15,11,0,4,12,14,1,44,1,2,0,1,2,1,0.227,0.094,0.295,0.32,0.302,0.402,0.704,0.174,2.7,0.302,,,,-0.1,17,-0.4,0.305,99,0.48,0.16899999999999998,0.27,0.562,0.16,0.08,1,0.042,1,1.0,0.4,0.35600000000000004,0.244,0.18899999999999997,0.478,0.33299999999999996,-0.76,-3.34,2.58,-4.04,-0.45,1.16,1.76,3,-0.04,-0.62,112,131,94,96,101,112,104,84,63,153,98,103,99,90,91.2,104.8,110.8,25.1,8,0.08900000000000001,43,0.478,0.204,0.365,0.29,0.27699999999999997,0.605,0.447,0.513,0.795,0.711,0.52,25.1
45,2022,NYM,31,48,92,17,11,2,1,3,8,11,0,22,2,1,0,2,3,0,0.185,0.10400000000000001,0.20800000000000002,0.5,0.283,0.326,0.609,0.141,5.9,0.206,,,,0.5,9,-3.0,0.274,79,0.87,0.183,0.38,0.43700000000000006,0.09699999999999999,0.09699999999999999,2,0.07400000000000001,0,0.0,0.366,0.282,0.35200000000000004,0.16899999999999998,0.465,0.366,-0.14,-1.29,1.14,-3.1,-0.35,0.67,0.13,3,-0.12,-0.09,124,92,76,90,82,91,71,91,88,119,90,81,143,71,88.3,103.3,110.1,16.4,10,0.141,27,0.38,0.239,0.425,0.334,0.33,0.645,0.49,0.557,0.857,0.757,0.506,27.3
46,2022,PHI,38,262,536,113,60,29,0,24,75,53,5,165,9,5,4,11,6,1,0.211,0.087,0.272,0.32,0.29,0.399,0.689,0.188,3.7,0.253,,,,0.3,65,-4.8,0.299,92,0.8,0.19699999999999998,0.35600000000000004,0.447,0.107,0.14300000000000002,7,0.052000000000000005,0,0.0,0.426,0.303,0.271,0.17600000000000002,0.547,0.276,0.99,-9.21,10.2,3.51,0.33,0.87,0.75,7,-0.12,1.26,104,120,87,92,100,122,87,98,83,121,105,87,110,380,89.3,105.5,119.7,16.6,36,0.095,148,0.389,0.224,0.4,0.307,0.341,0.655,0.494,0.611,0.8320000000000001,0.754,0.488,25.8
47,2022,STL,19,33,65,12,11,0,0,1,3,5,0,15,1,0,0,1,0,0,0.185,0.07,0.21100000000000002,0.33,0.254,0.231,0.484,0.046,0.3,0.224,,,,-0.1,3,-4.8,0.225,44,1.11,0.2,0.42,0.38,0.158,0.053,0,0.0,0,0.0,0.44,0.32,0.24,0.12,0.42,0.46,-0.66,-1.67,1.01,-5.12,-0.56,1.16,0.98,2,-0.36,-0.21,84,93,76,81,58,30,77,100,97,103,108,92,98,50,88.7,103.3,112.0,15.1,4,0.08,22,0.44,0.256,0.439,0.331,0.325,0.639,0.478,0.72,0.84,0.799,0.488,24.0
48,2022,SDP,28,163,402,90,63,12,0,15,50,33,1,125,5,1,3,2,3,2,0.224,0.07400000000000001,0.282,0.26,0.29,0.366,0.656,0.142,2.8,0.285,,,,-0.6,44,-7.0,0.29,89,1.19,0.156,0.45799999999999996,0.385,0.179,0.142,15,0.11900000000000001,0,0.0,0.484,0.249,0.267,0.203,0.484,0.313,0.34,-7.69,8.03,1.75,0.23,1.01,2.97,3,0.34,0.0,89,124,92,93,92,91,98,78,106,105,119,72,109,281,89.5,106.0,115.3,11.5,29,0.10300000000000001,116,0.413,0.217,0.375,0.291,0.278,0.626,0.457,0.513,0.821,0.73,0.515,24.6
49,2021,BOS,35,180,390,105,64,17,2,22,60,37,0,89,2,1,3,13,3,1,0.269,0.085,0.20600000000000002,0.42,0.335,0.492,0.827,0.223,3.9,0.296,,,,-0.2,66,13.5,0.353,119,0.95,0.14300000000000002,0.419,0.439,0.14400000000000002,0.16699999999999998,6,0.048,0,0.0,0.4,0.35100000000000003,0.249,0.154,0.518,0.32799999999999996,0.16,-6.93,7.08,6.81,0.71,0.87,1.48,10,0.52,-0.34,101,90,109,106,118,131,102,70,99,118,99,101,100,305,91.9,107.4,115.6,15.4,37,0.121,141,0.462,0.25,0.475,0.34,0.298,0.6940000000000001,0.48700000000000004,0.5479999999999999,0.875,0.7709999999999999,0.47700000000000004,26.2
50,2021,CHW,7,63,141,41,35,3,0,3,18,12,0,39,4,1,0,5,0,1,0.291,0.076,0.247,0.31,0.361,0.376,0.737,0.085,1.8,0.38,,,,-0.6,21,1.7,0.327,107,2.5,0.252,0.534,0.214,0.0,0.136,5,0.091,0,0.0,0.35,0.41700000000000004,0.233,0.175,0.621,0.204,0.34,-1.91,2.25,0.26,0.02,0.75,0.83,2,0.27,0.19,90,108,118,114,90,50,130,123,126,58,87,120,93,103,86.4,103.8,111.1,3.4,3,0.028999999999999998,29,0.282,0.253,0.342,0.3,0.287,0.688,0.47700000000000004,0.48700000000000004,0.818,0.7140000000000001,0.475,25.7
51,2021,NYY,66,16,32,6,4,0,0,2,2,0,0,11,0,0,0,0,0,0,0.188,0.0,0.344,0.0,0.188,0.375,0.563,0.188,0.1,0.211,,,,0.0,2,-2.1,0.235,54,0.29,0.14300000000000002,0.19,0.667,0.0,0.14300000000000002,2,0.5,0,0.0,0.381,0.28600000000000003,0.33299999999999996,0.23800000000000002,0.28600000000000003,0.47600000000000003,-0.32,-0.47,0.14,-3.14,-0.29,0.63,0.65,2,-0.45,-0.06,0,150,76,59,90,110,72,70,45,180,95,82,133,21,92.6,109.5,114.9,20.0,4,0.19,11,0.524,0.202,0.543,0.306,0.308,0.73,0.584,0.33299999999999996,0.87,0.773,0.655,26.0
52,2021,TBR,34,71,147,31,14,10,0,7,20,11,1,46,0,0,0,1,2,1,0.211,0.07,0.29100000000000004,0.24,0.266,0.422,0.688,0.211,3.8,0.255,,,,-0.1,16,-3.1,0.291,89,0.87,0.149,0.396,0.455,0.043,0.152,3,0.075,0,0.0,0.366,0.34700000000000003,0.287,0.149,0.485,0.366,-0.44,-3.36,2.93,-0.52,-0.01,1.11,0.73,5,-0.35,-0.05,82,127,86,84,101,124,88,72,93,123,91,100,115,101,89.4,106.2,111.1,12.6,13,0.129,41,0.406,0.223,0.446,0.308,0.33,0.7490000000000001,0.546,0.495,0.845,0.743,0.515,25.7
53,2021,ATL,47,252,533,131,86,20,2,23,65,49,5,162,4,2,0,9,6,1,0.246,0.083,0.276,0.3,0.313,0.42,0.733,0.174,3.8,0.309,,,,0.3,71,-0.1,0.314,94,1.02,0.19699999999999998,0.405,0.397,0.109,0.156,10,0.067,1,0.33299999999999996,0.46399999999999997,0.3,0.23600000000000002,0.161,0.528,0.311,0.88,-9.35,10.23,-5.6,-0.53,0.91,1.21,28,0.17,0.81,91,124,99,96,100,102,105,94,95,109,115,86,96,373,89.7,106.3,115.8,14.8,39,0.105,157,0.42100000000000004,0.244,0.436,0.321,0.299,0.715,0.502,0.524,0.809,0.722,0.489,26.3
54,2021,HOU,105,259,546,142,103,22,2,15,87,55,7,139,7,5,2,12,12,0,0.26,0.08900000000000001,0.226,0.4,0.333,0.39,0.723,0.13,5.5,0.32,,,,1.9,73,-1.2,0.312,98,1.11,0.20600000000000002,0.41700000000000004,0.376,0.129,0.09699999999999999,13,0.076,0,0.0,0.396,0.345,0.258,0.162,0.5720000000000001,0.266,1.05,-8.53,9.57,14.56,1.44,0.84,1.14,18,0.46,0.79,106,99,106,105,94,77,110,101,98,102,98,99,103,414,89.1,104.3,116.3,13.8,28,0.068,151,0.365,0.239,0.382,0.304,0.273,0.662,0.45799999999999996,0.529,0.862,0.758,0.47600000000000003,26.7
55,2021,LAD,122,211,401,98,67,17,0,14,48,38,5,100,3,2,3,7,16,0,0.244,0.085,0.22399999999999998,0.38,0.313,0.392,0.705,0.147,4.8,0.291,,,,2.8,49,-4.7,0.303,90,1.13,0.209,0.42100000000000004,0.371,0.152,0.125,6,0.047,0,0.0,0.425,0.373,0.203,0.17,0.52,0.31,-0.91,-8.77,7.86,-3.49,-0.32,1.09,1.34,32,-0.61,-0.23,93,100,98,96,93,86,99,100,99,102,106,106,82,306,88.9,105.2,112.3,11.9,29,0.095,128,0.418,0.266,0.453,0.338,0.29600000000000004,0.6709999999999999,0.486,0.508,0.861,0.754,0.505,26.0
56,2021,MIL,31,64,125,24,19,3,0,2,6,9,0,48,3,0,1,3,2,0,0.192,0.065,0.348,0.19,0.263,0.264,0.527,0.072,2.9,0.293,,,,0.3,8,-8.7,0.24,46,1.25,0.28,0.4,0.32,0.042,0.083,2,0.067,0,0.0,0.37200000000000005,0.295,0.33299999999999996,0.231,0.5379999999999999,0.231,-1.31,-3.38,2.07,-12.43,-1.23,1.19,1.4,10,-1.11,0.02,71,156,77,81,63,42,100,134,94,88,92,84,135,78,86.9,104.6,110.7,11.7,3,0.038,24,0.308,0.208,0.297,0.26,0.321,0.6409999999999999,0.483,0.322,0.8640000000000001,0.6859999999999999,0.505,25.3
57,2021,STL,19,14,32,5,5,0,0,0,1,4,0,10,2,0,1,0,3,0,0.156,0.10300000000000001,0.256,0.4,0.289,0.156,0.446,0.0,4.6,0.227,,,,0.6,2,-3.0,0.226,39,1.83,0.22699999999999998,0.5,0.273,0.16699999999999998,0.0,0,0.0,0,0.0,0.478,0.217,0.304,0.261,0.609,0.13,-0.54,-1.14,0.6,-3.31,-0.35,1.56,,0,-0.2,-0.15,112,115,63,89,37,0,77,109,117,75,119,62,123,23,81.6,101.4,108.1,5.8,0,0.0,6,0.261,0.171,0.212,0.253,0.33299999999999996,0.648,0.5,0.654,0.649,0.6509999999999999,0.53,27.1
58,2021,SFG,10,83,159,29,20,4,0,5,10,6,0,49,0,1,0,1,0,0,0.182,0.036000000000000004,0.295,0.12,0.211,0.302,0.513,0.119,0.6,0.226,,,,-0.1,7,-12.8,0.221,40,0.68,0.198,0.324,0.47700000000000004,0.113,0.094,3,0.083,0,0.0,0.306,0.306,0.387,0.207,0.46799999999999997,0.324,-1.27,-2.84,1.57,-10.95,-1.16,0.88,0.81,15,-1.12,-0.33,39,132,73,65,72,70,77,95,76,131,76,87,157,111,87.3,103.4,110.1,20.5,13,0.11699999999999999,37,0.33299999999999996,0.208,0.386,0.265,0.27,0.713,0.509,0.622,0.772,0.735,0.539,24.7
59,2020,CHW,7,50,112,31,20,6,0,5,11,6,0,29,1,0,0,1,1,0,0.277,0.05,0.244,0.21,0.319,0.464,0.784,0.188,2.6,0.333,,,,0.1,16,1.6,0.335,113,1.21,0.253,0.41,0.337,0.071,0.179,1,0.028999999999999998,0,0.0,0.289,0.39799999999999996,0.313,0.12,0.59,0.289,-0.21,-2.12,1.92,-2.23,-0.23,0.99,0.61,2,0.17,-0.38,56,103,114,100,112,109,114,118,96,94,70,116,129,83,90.0,105.4,115.6,14.0,11,0.133,37,0.446,0.281,0.487,0.348,0.315,0.6890000000000001,0.49700000000000005,0.6,0.903,0.804,0.486,24.7
60,2020,CLE,45,35,71,18,8,9,0,1,12,8,0,25,1,0,0,2,0,0,0.254,0.1,0.313,0.32,0.338,0.423,0.76,0.169,2.3,0.378,,,,-0.1,11,0.8,0.331,110,0.89,0.244,0.35600000000000004,0.4,0.16699999999999998,0.055999999999999994,1,0.063,0,0.0,0.457,0.348,0.196,0.152,0.5,0.348,0.39,-1.49,1.88,1.81,0.17,1.06,2.85,3,-0.12,0.48,110,132,104,106,102,99,130,114,83,111,111,101,80,46,91.3,107.9,108.8,16.6,3,0.065,20,0.435,0.233,0.362,0.305,0.25,0.6779999999999999,0.48700000000000004,0.5429999999999999,0.805,0.745,0.5539999999999999,24.1
61,2020,MIN,12,34,59,7,5,2,0,0,2,10,0,14,0,0,0,1,1,1,0.119,0.145,0.203,0.71,0.246,0.153,0.399,0.034,1.8,0.156,,,,-0.3,2,-6.9,0.201,25,0.74,0.267,0.311,0.42200000000000004,0.053,0.0,0,0.0,0,0.0,0.311,0.267,0.42200000000000004,0.17800000000000002,0.667,0.156,-1.03,-1.88,0.85,-7.79,-0.75,1.33,2.17,2,-0.64,-0.14,160,85,49,77,37,20,53,124,73,118,75,78,174,45,86.2,105.9,114.7,17.3,3,0.067,13,0.289,0.216,0.302,0.293,0.245,0.648,0.457,0.629,0.816,0.768,0.526,25.9
62,2020,NYY,66,104,244,64,40,6,1,17,46,36,0,72,1,6,0,4,2,0,0.262,0.125,0.251,0.5,0.352,0.504,0.856,0.242,4.3,0.292,,,,0.2,46,10.2,0.362,131,1.18,0.18,0.444,0.376,0.10400000000000001,0.254,9,0.114,0,0.0,0.315,0.444,0.242,0.174,0.506,0.32,0.96,-4.49,5.45,13.45,1.28,0.99,1.66,4,1.04,-0.07,139,106,108,110,122,141,100,84,104,105,76,129,99,178,89.2,107.2,118.3,7.3,21,0.11800000000000001,76,0.42700000000000005,0.237,0.488,0.351,0.22899999999999998,0.626,0.426,0.466,0.846,0.743,0.496,24.8
63,2020,OAK,9,110,227,54,33,6,0,15,34,22,1,54,2,3,0,6,0,0,0.238,0.086,0.212,0.41,0.307,0.463,0.77,0.225,1.5,0.242,,,,-0.2,33,1.3,0.326,111,0.88,0.17600000000000002,0.386,0.43799999999999994,0.11699999999999999,0.195,3,0.044000000000000004,0,0.0,0.358,0.369,0.273,0.153,0.47200000000000003,0.375,1.13,-3.54,4.67,4.07,0.42,0.85,0.9,5,0.17,1.16,95,89,98,96,112,131,83,82,91,122,87,107,112,177,90.2,104.2,114.0,18.1,18,0.102,75,0.424,0.255,0.49,0.345,0.233,0.636,0.445,0.613,0.8640000000000001,0.8009999999999999,0.526,23.2
64,2020,TBR,34,324,639,135,82,17,2,34,79,63,3,220,8,2,1,11,4,5,0.211,0.08800000000000001,0.309,0.29,0.289,0.404,0.693,0.192,2.9,0.261,,,,-1.8,77,-12.4,0.298,93,1.28,0.155,0.475,0.37,0.12300000000000001,0.21899999999999997,12,0.06,2,0.667,0.436,0.341,0.223,0.175,0.462,0.363,0.18,-12.19,12.37,-6.61,-0.68,0.95,1.32,28,-0.27,0.46,98,130,87,91,97,112,90,72,111,103,106,99,92,422,89.8,105.9,112.6,10.3,44,0.10400000000000001,182,0.431,0.217,0.4,0.304,0.308,0.6559999999999999,0.478,0.507,0.7859999999999999,0.6940000000000001,0.488,24.3
65,2020,TOR,44,32,64,12,8,2,0,2,3,3,0,23,1,1,0,1,0,0,0.188,0.043,0.33299999999999996,0.13,0.232,0.313,0.544,0.125,0.1,0.25,,,,0.0,4,-4.8,0.237,41,1.06,0.214,0.405,0.381,0.063,0.125,0,0.0,0,0.0,0.381,0.405,0.214,0.095,0.381,0.524,-0.67,-1.19,0.52,-5.86,-0.61,0.83,1.9,2,-0.57,-0.25,48,140,77,73,75,73,86,100,95,106,92,118,88,42,91.3,103.8,106.8,14.6,4,0.095,20,0.47600000000000003,0.218,0.389,0.284,0.301,0.664,0.46799999999999997,0.442,0.802,0.677,0.46,24.3
66,2020,ATL,47,188,415,99,60,21,2,16,57,43,3,127,5,3,0,4,7,0,0.239,0.092,0.273,0.34,0.315,0.414,0.73,0.176,5.1,0.302,,,,1.1,56,-2.3,0.314,93,1.0,0.223,0.38799999999999996,0.38799999999999996,0.106,0.142,7,0.062,0,0.0,0.405,0.361,0.23399999999999999,0.158,0.519,0.32299999999999995,-1.98,-8.65,6.67,0.62,0.08,0.9,1.59,8,-0.72,-1.49,100,118,97,97,98,101,103,103,91,110,100,103,96,291,90.8,106.2,111.6,14.8,32,0.11,139,0.478,0.253,0.46,0.341,0.28600000000000003,0.7509999999999999,0.52,0.568,0.767,0.713,0.504,23.7
67,2020,CHC,47,30,62,9,6,2,0,1,1,5,0,16,4,0,0,0,0,0,0.145,0.07,0.225,0.31,0.254,0.226,0.479,0.081,0.1,0.178,,,,0.0,3,-5.5,0.228,42,0.65,0.174,0.326,0.5,0.087,0.043,0,0.0,0,0.0,0.196,0.435,0.37,0.196,0.609,0.196,-0.91,-1.65,0.74,-8.59,-0.84,1.14,1.0,3,-0.57,-0.24,76,98,59,78,54,46,61,80,76,141,48,125,151,46,85.1,99.4,107.9,23.1,1,0.022000000000000002,6,0.13,0.117,0.196,0.199,0.18600000000000003,0.6579999999999999,0.447,0.727,0.813,0.797,0.5529999999999999,20.2
68,2020,CIN,4,37,77,13,12,1,0,0,0,5,1,28,1,0,0,0,1,1,0.169,0.06,0.337,0.18,0.229,0.182,0.411,0.013,1.6,0.265,,,,-0.3,1,-9.3,0.187,9,1.64,0.245,0.469,0.28600000000000003,0.14300000000000002,0.0,2,0.087,0,0.0,0.49,0.22399999999999998,0.28600000000000003,0.14300000000000002,0.653,0.204,-3.29,-4.36,1.07,-12.3,-1.17,1.81,3.87,4,-1.63,-0.18,65,146,69,70,43,7,91,112,110,81,120,64,117,49,86.3,101.0,107.4,8.3,1,0.02,15,0.306,0.207,0.277,0.239,0.376,0.638,0.5,0.563,0.784,0.696,0.47200000000000003,23.4
69,2020,MIA,7,80,164,30,19,7,0,4,12,12,1,48,6,0,0,3,3,0,0.183,0.066,0.264,0.25,0.264,0.299,0.563,0.116,3.6,0.232,,,,0.5,12,-10.6,0.251,56,2.1,0.217,0.53,0.252,0.069,0.138,2,0.033,0,0.0,0.379,0.405,0.21600000000000003,0.198,0.509,0.293,-0.72,-3.3,2.58,-12.01,-1.19,0.91,0.41,6,-1.1,0.31,71,114,74,81,71,66,79,100,124,71,93,116,88,116,86.7,103.3,110.6,5.8,4,0.034,34,0.293,0.239,0.358,0.296,0.301,0.685,0.506,0.525,0.799,0.723,0.534,24.3
70,2020,HOU,105,190,437,118,87,9,0,22,62,48,2,95,8,2,1,16,1,3,0.27,0.09699999999999999,0.191,0.51,0.352,0.442,0.793,0.172,1.7,0.298,,,,-1.6,72,9.9,0.344,119,1.23,0.205,0.439,0.35700000000000004,0.09,0.18,11,0.073,0,0.0,0.41700000000000004,0.36200000000000004,0.22,0.171,0.496,0.33299999999999996,1.01,-9.29,10.3,4.78,0.52,1.07,1.38,8,1.48,-0.54,107,80,111,110,107,100,102,95,103,99,101,105,91,346,88.8,104.7,115.8,11.4,32,0.092,139,0.402,0.277,0.474,0.362,0.272,0.629,0.442,0.679,0.852,0.7959999999999999,0.47600000000000003,25.1
71,2020,LAD,122,285,602,153,88,33,2,30,101,83,4,167,7,4,1,8,10,1,0.254,0.11900000000000001,0.24,0.5,0.349,0.465,0.814,0.211,4.7,0.301,,,,1.0,104,17.0,0.349,120,0.88,0.20800000000000002,0.37,0.42200000000000004,0.076,0.162,8,0.049,0,0.0,0.418,0.366,0.21600000000000003,0.095,0.466,0.439,2.4,-9.11,11.51,23.08,2.29,0.8,0.83,20,2.36,0.65,128,104,103,107,110,121,103,95,86,119,103,105,88,440,92.0,106.4,113.6,16.2,51,0.11599999999999999,226,0.514,0.261,0.51,0.371,0.248,0.628,0.436,0.573,0.8240000000000001,0.752,0.495,25.3
72,2020,MIL,31,33,64,11,8,2,0,1,2,4,0,28,0,0,0,0,0,0,0.172,0.059000000000000004,0.41200000000000003,0.14,0.221,0.25,0.471,0.078,0.1,0.286,,,,0.0,2,-6.3,0.21,29,0.71,0.19399999999999998,0.33299999999999996,0.47200000000000003,0.059000000000000004,0.059000000000000004,0,0.0,0,0.0,0.33299999999999996,0.47200000000000003,0.19399999999999998,0.139,0.528,0.33299999999999996,-0.85,-1.48,0.63,-6.89,-0.71,0.99,0.84,6,-0.57,-0.28,63,178,70,68,59,45,98,89,78,133,82,135,80,36,90.4,104.3,114.1,17.1,2,0.055999999999999994,16,0.444,0.175,0.258,0.216,0.322,0.695,0.523,0.385,0.7240000000000001,0.628,0.5379999999999999,23.6
73,2020,STL,19,48,107,27,16,8,0,3,16,12,0,27,4,3,0,0,1,0,0.252,0.095,0.214,0.44,0.341,0.411,0.752,0.159,3.6,0.3,,,,0.1,17,0.8,0.327,108,1.3,0.16899999999999998,0.47,0.361,0.033,0.1,0,0.0,0,0.0,0.337,0.434,0.22899999999999998,0.205,0.47,0.325,0.02,-2.07,2.08,2.23,0.23,1.0,0.89,2,0.12,-0.1,103,93,102,105,98,91,102,77,110,102,83,124,94,83,87.4,101.2,108.8,8.8,7,0.084,31,0.373,0.244,0.399,0.332,0.267,0.66,0.455,0.535,0.863,0.763,0.478,24.1
74,2020,SDP,28,112,201,49,32,8,1,8,28,24,2,57,3,3,0,3,6,1,0.244,0.10400000000000001,0.247,0.42,0.329,0.413,0.742,0.169,5.3,0.295,,,,0.6,29,0.0,0.319,103,1.33,0.23800000000000002,0.435,0.327,0.146,0.16699999999999998,7,0.109,0,0.0,0.415,0.33299999999999996,0.252,0.204,0.374,0.42200000000000004,0.07,-4.48,4.55,1.77,0.17,1.12,0.67,4,0.38,-0.32,112,107,99,101,98,97,101,109,102,92,102,96,103,147,88.4,106.4,111.3,11.0,14,0.095,58,0.395,0.259,0.438,0.34,0.23399999999999999,0.638,0.436,0.564,0.8240000000000001,0.754,0.501,23.9
75,2019,MIN,12,47,101,22,12,6,0,4,7,11,0,35,1,0,0,3,1,0,0.218,0.09699999999999999,0.31,0.31,0.301,0.396,0.697,0.178,2.1,0.29,,,,0.1,12,-2.0,0.299,84,0.96,0.28800000000000003,0.348,0.364,0.25,0.16699999999999998,1,0.043,0,0.0,0.424,0.22699999999999998,0.348,0.22699999999999998,0.47,0.303,-0.65,-2.06,1.41,-7.99,-0.76,0.91,0.48,3,-0.26,-0.46,114,135,86,93,90,96,97,135,83,100,103,67,141,66,89.2,104.2,108.4,16.1,8,0.121,29,0.439,0.217,0.408,0.305,0.336,0.6509999999999999,0.47600000000000003,0.556,0.736,0.665,0.445,26.0
76,2019,NYY,66,141,305,73,45,13,0,15,44,39,0,91,2,1,0,5,7,0,0.239,0.11199999999999999,0.261,0.43,0.329,0.43,0.758,0.19,4.2,0.29,,,,1.2,45,1.2,0.324,102,0.63,0.205,0.307,0.488,0.14300000000000002,0.14300000000000002,5,0.076,0,0.0,0.419,0.326,0.256,0.205,0.53,0.265,-0.36,-5.73,5.37,0.79,0.07,0.93,2.34,1,0.03,-0.42,132,114,94,102,98,102,97,96,73,134,101,96,103,216,91.2,106.7,115.2,19.6,20,0.09300000000000001,83,0.384,0.236,0.454,0.334,0.34,0.669,0.498,0.532,0.851,0.737,0.479,26.1
77,2019,OAK,9,16,33,8,8,0,0,0,1,3,0,12,0,1,0,2,0,0,0.242,0.081,0.324,0.25,0.297,0.242,0.54,0.0,0.1,0.364,,,,0.0,2,-2.4,0.244,54,2.0,0.318,0.455,0.22699999999999998,0.0,0.0,1,0.1,0,0.0,0.5,0.22699999999999998,0.273,0.22699999999999998,0.682,0.091,-0.29,-0.67,0.38,-3.64,-0.37,0.96,2.25,1,-0.16,-0.14,95,142,96,92,55,0,122,150,108,62,121,67,110,22,80.9,93.6,105.8,6.5,0,0.0,2,0.091,0.218,0.257,0.242,0.254,0.607,0.445,0.556,0.765,0.71,0.542,25.1
78,2019,TBR,34,96,195,45,28,6,0,11,23,17,0,68,2,1,0,5,1,1,0.231,0.079,0.316,0.25,0.298,0.431,0.728,0.2,1.9,0.291,,,,-0.3,25,-2.3,0.308,95,1.18,0.14800000000000002,0.461,0.391,0.04,0.22,2,0.034,0,0.0,0.406,0.359,0.23399999999999999,0.14800000000000002,0.539,0.313,-0.47,-2.73,2.26,-3.83,-0.38,0.68,0.37,4,-0.15,-0.54,93,138,91,92,98,107,97,70,109,107,98,106,95,128,90.4,106.5,116.2,9.8,16,0.125,52,0.406,0.222,0.434,0.308,0.35600000000000004,0.6890000000000001,0.519,0.484,0.831,0.7090000000000001,0.489,25.0
