#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA,BB%+,K%+,AVG+,OBP+,SLG+,wRC+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,PA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
78,2023,CIN,162,2492,5499,6195,1371,868,268,37,198,783,747,556,8,1500,92,29,19,101,190,48,0.249,6195,9.0%,24.2%,0.37,0.249,0.327,0.420,0.746,0.170,5.8,0.306,5.2,1.4,11.4,6.1,787,32.0,0.325,98,0.306,1.12,21.2%,41.6%,37.2%,11.4%,13.3%,116,7.0%,20,37.7%,42.7%,34.2%,23.0%,15.5%,53.8%,30.7%,-3.33,-118.26,114.93,-19.30,-1.55,1.02,1.62,146,-1.69,-1.57,-15.0,17.5,-42.9,-20.5,2.5,-63.4,18.3,192.3,149.8,14.9,$119.5,6195,102,108,100,101,101,98,102,103,105,97,101,104,99,95,6195,4047,88.2,103.6,119.2,13.8,281,6.9%,1478,36.5%,0.249,0.242,0.420,0.387,0.325,0.312,25.8%,63.0%,44.9%,54.7%,84.2%,76.0%,51.4%,18.6
79,2023,COL,162,2352,5496,6055,1368,869,305,31,163,721,685,447,8,1543,59,41,11,124,76,25,0.249,6055,7.4%,25.5%,0.29,0.249,0.310,0.405,0.715,0.156,4.8,0.315,-9.6,-4.4,-10.2,-5.9,695,-42.9,0.310,80,0.315,1.17,21.4%,42.3%,36.3%,9.2%,11.3%,103,6.1%,11,34.4%,40.8%,34.8%,24.3%,15.7%,49.5%,34.8%,-11.90,-111.29,99.39,-141.86,-13.17,0.97,1.70,107,-16.41,4.12,-153.8,-16.1,-0.3,-18.4,-169.9,-18.6,17.9,188.0,17.3,1.7,$13.8,6055,84,114,100,96,97,80,94,106,106,99,98,100,100,100,6055,4006,88.0,104.4,115.3,12.8,306,7.6%,1462,36.5%,0.249,0.240,0.405,0.391,0.310,0.304,32.5%,67.5%,50.0%,51.5%,83.2%,72.9%,50.2%,18.5
80,2023,MIA,162,2420,5497,6043,1423,976,258,23,166,666,633,430,23,1287,50,38,22,159,86,21,0.259,6043,7.1%,21.3%,0.33,0.259,0.316,0.405,0.721,0.146,4.2,0.308,-0.1,-12.7,-1.8,-2.7,705,-31.1,0.312,93,0.308,1.37,20.2%,46.2%,33.6%,8.3%,11.7%,138,7.1%,16,31.4%,37.2%,35.7%,27.1%,14.8%,52.2%,32.9%,-5.28,-110.31,105.03,-93.92,-9.44,1.00,1.25,112,-7.12,1.86,-50.8,-4.5,-27.9,-18.8,-55.3,-46.7,17.8,187.6,103.5,10.3,$82.6,6043,81,95,104,98,97,93,88,104,101,108,91,91,103,111,6043,4276,88.9,104.1,115.8,10.2,306,7.2%,1624,38.0%,0.259,0.257,0.405,0.412,0.312,0.316,30.2%,64.6%,47.6%,59.6%,85.6%,77.4%,50.4%,18.5
81,2023,HOU,162,2282,5567,6253,1441,917,280,22,222,827,799,550,17,1241,72,40,14,124,107,32,0.259,6253,8.8%,19.8%,0.44,0.259,0.331,0.437,0.768,0.178,4.6,0.294,-2.4,-2.5,-5.4,-3.8,831,69.0,0.332,111,0.294,1.08,19.8%,41.8%,38.5%,9.1%,13.3%,137,7.6%,10,26.3%,42.0%,34.6%,23.4%,15.1%,52.4%,32.5%,3.77,-106.88,110.65,85.70,8.54,0.96,1.58,82,4.53,-0.61,85.6,-9.3,-3.1,-18.4,76.4,-21.5,19.2,194.1,268.2,26.7,$214.0,6253,105,86,105,104,106,111,108,99,99,99,101,102,100,96,6253,4390,88.7,104.1,117.7,13.2,357,8.1%,1699,38.7%,0.259,0.257,0.437,0.435,0.332,0.333,29.9%,66.0%,47.9%,59.0%,86.7%,78.0%,49.9%,19.1
82,2023,LAD,162,2421,5524,6333,1422,850,303,20,249,906,877,644,29,1359,85,69,5,98,105,25,0.257,6333,10.2%,21.5%,0.47,0.257,0.340,0.455,0.795,0.197,4.8,0.294,1.8,5.8,2.0,-1.5,892,120.4,0.341,115,0.294,0.92,20.7%,38.0%,41.3%,8.9%,14.3%,105,6.5%,5,35.7%,42.1%,33.6%,24.3%,14.9%,50.6%,34.5%,13.49,-102.03,115.52,162.58,16.44,0.96,1.34,176,16.09,-2.03,114.1,0.5,1.1,-19.0,114.6,-17.9,18.7,196.6,312.1,31.1,$248.9,6333,115,96,103,105,109,115,119,99,103,89,112,103,97,100,6333,4245,89.2,104.7,112.7,15.5,388,9.1%,1728,40.7%,0.257,0.256,0.455,0.446,0.341,0.341,26.1%,66.7%,46.5%,55.4%,85.3%,77.0%,50.2%,18.9
83,2023,MIL,162,2358,5386,6084,1290,852,257,16,165,728,696,591,15,1412,58,39,7,144,129,28,0.240,6084,9.7%,23.2%,0.42,0.240,0.319,0.385,0.704,0.146,4.8,0.292,6.0,-8.1,3.6,2.5,692,-48.9,0.309,93,0.292,1.23,18.7%,45.0%,36.4%,10.9%,11.3%,119,6.6%,9,45.0%,39.7%,36.1%,24.2%,17.3%,50.4%,32.2%,-5.09,-110.29,105.21,-32.96,-3.19,1.00,1.29,122,-5.52,0.42,-53.1,6.2,50.4,-20.5,-46.9,29.8,18.0,188.9,189.8,18.9,$151.4,6084,110,104,96,99,92,93,87,98,93,105,98,97,104,99,6084,4023,88.3,104.4,114.8,11.7,298,7.4%,1521,37.8%,0.240,0.239,0.385,0.384,0.309,0.311,26.6%,63.0%,45.2%,57.2%,84.1%,76.4%,51.1%,18.7
84,2023,WSN,162,2305,5522,6085,1401,945,279,26,151,700,665,423,6,1149,78,38,20,112,127,29,0.254,6085,7.0%,18.9%,0.37,0.254,0.314,0.396,0.709,0.142,5.1,0.293,-1.7,0.4,-5.5,2.1,694,-47.1,0.309,92,0.293,1.28,19.7%,45.1%,35.2%,10.6%,9.8%,141,7.1%,13,26.5%,41.4%,34.6%,24.0%,17.1%,52.5%,30.3%,-2.99,-110.94,107.95,-59.71,-5.93,1.02,1.91,78,-7.51,4.58,-56.8,-3.4,-22.3,-18.0,-60.2,-40.3,18.0,188.9,106.4,10.6,$84.9,6085,79,85,101,97,95,92,85,99,98,105,95,101,100,99,6085,4435,87.9,103.5,112.5,11.2,258,5.8%,1562,35.2%,0.254,0.249,0.396,0.387,0.309,0.306,31.1%,65.9%,48.5%,63.4%,88.0%,80.1%,50.0%,18.7
85,2023,NYM,162,2374,5363,6056,1276,819,221,21,215,717,692,525,11,1331,107,38,19,105,118,15,0.238,6056,8.7%,22.0%,0.39,0.238,0.316,0.407,0.723,0.169,4.9,0.275,-0.4,2.0,-5.3,6.2,720,-17.6,0.315,100,0.275,1.09,19.1%,42.2%,38.8%,10.8%,13.7%,88,5.1%,10,28.6%,41.4%,34.4%,24.2%,15.5%,52.9%,31.5%,-4.53,-109.70,105.17,2.10,0.52,1.01,1.43,124,0.60,-5.11,-3.0,0.9,1.4,-21.7,-2.1,-20.3,17.9,188.0,183.5,18.3,$146.4,6056,98,98,95,98,98,100,102,93,95,98,105,101,99,99,6056,4093,89.4,105.1,117.3,13.3,340,8.3%,1642,40.1%,0.238,0.243,0.407,0.415,0.315,0.322,27.1%,64.0%,45.9%,56.7%,85.9%,77.4%,50.9%,18.7
86,2023,PHI,162,2323,5541,6207,1417,877,291,29,220,796,771,539,22,1481,69,42,13,110,141,26,0.256,6207,8.7%,23.9%,0.36,0.256,0.327,0.438,0.765,0.182,5.3,0.308,-4.2,0.9,4.4,6.0,814,57.3,0.329,105,0.308,1.12,21.0%,41.7%,37.3%,9.2%,14.5%,116,6.8%,15,34.1%,40.9%,34.0%,25.1%,14.0%,53.1%,32.8%,2.41,-114.35,116.76,32.18,3.12,1.03,1.61,93,3.57,-1.23,35.0,10.4,-20.0,-18.1,45.4,-38.1,18.3,192.7,218.3,21.8,$174.1,6207,99,107,102,101,105,105,109,104,105,97,101,100,98,103,6207,4118,89.5,105.0,115.7,13.2,357,8.7%,1676,40.7%,0.256,0.251,0.438,0.426,0.329,0.326,31.5%,65.7%,48.4%,54.7%,84.4%,74.7%,49.5%,18.9
87,2023,PIT,162,2412,5406,6089,1293,816,287,31,159,692,662,556,9,1464,58,43,25,92,117,41,0.239,6089,9.1%,24.0%,0.38,0.239,0.315,0.392,0.707,0.153,5.0,0.296,-0.3,6.4,2.8,-4.9,690,-51.5,0.308,90,0.296,1.20,20.5%,43.3%,36.2%,9.4%,11.1%,130,7.6%,12,19.4%,41.4%,34.2%,24.4%,15.5%,53.2%,31.3%,-7.19,-109.19,102.00,-77.53,-7.97,1.00,1.40,152,-8.66,1.43,-75.3,-2.1,25.4,-18.7,-77.4,6.7,18.0,189.1,136.3,13.6,$108.8,6089,104,108,96,97,94,90,92,100,102,101,98,101,99,100,6089,4011,89.2,104.4,115.8,11.9,295,7.4%,1621,40.4%,0.239,0.241,0.392,0.391,0.308,0.312,26.0%,64.4%,45.5%,52.3%,84.6%,75.5%,50.7%,18.7
88,2023,STL,162,2298,5510,6204,1376,891,264,12,209,719,697,570,17,1326,70,37,13,122,101,29,0.250,6204,9.2%,21.4%,0.43,0.250,0.326,0.416,0.742,0.166,4.0,0.291,-2.5,-0.2,-3.3,-3.7,776,19.7,0.322,103,0.291,1.16,19.9%,43.0%,37.1%,10.9%,13.4%,104,5.8%,11,34.4%,40.2%,34.2%,25.6%,16.1%,49.2%,34.6%,-2.34,-110.86,108.52,-25.85,-2.64,1.00,1.73,103,2.93,-5.27,26.0,-7.0,-19.9,-19.3,18.9,-39.2,18.3,192.6,190.6,19.0,$152.1,6204,104,96,100,101,100,103,100,98,99,100,100,98,99,105,6204,4238,89.4,105.3,117.5,13.0,355,8.4%,1760,41.5%,0.250,0.258,0.416,0.430,0.322,0.333,28.2%,64.2%,46.3%,57.6%,85.9%,77.4%,50.4%,18.7
89,2023,SDP,162,2329,5401,6180,1316,824,273,14,205,752,719,653,16,1311,57,44,22,134,137,32,0.244,6180,10.6%,21.2%,0.50,0.244,0.329,0.413,0.742,0.170,4.5,0.283,6.1,-2.8,3.4,2.2,778,24.9,0.323,106,0.283,1.09,18.7%,42.5%,38.8%,11.2%,12.9%,137,7.9%,14,26.4%,41.4%,35.4%,23.2%,16.5%,51.3%,32.2%,-3.27,-105.42,102.15,25.46,2.75,0.94,1.52,114,5.49,-8.95,43.1,5.6,16.2,-21.1,48.7,-4.9,18.2,191.9,253.9,25.3,$202.5,6180,120,95,97,102,99,106,102,95,93,99,105,101,102,95,6180,4159,89.3,105.2,115.3,13.2,351,8.4%,1638,39.4%,0.244,0.246,0.413,0.418,0.323,0.328,25.8%,61.6%,44.2%,58.1%,86.3%,78.3%,51.5%,19.1
90,2023,SFG,162,2441,5412,6095,1271,828,256,13,174,674,651,544,19,1492,81,39,17,116,57,16,0.235,6095,8.9%,24.5%,0.36,0.235,0.312,0.383,0.695,0.149,3.6,0.290,4.7,2.3,-3.6,-6.4,671,-71.6,0.304,92,0.290,1.09,20.1%,41.6%,38.2%,10.4%,11.6%,85,5.2%,24,42.1%,42.4%,33.2%,24.4%,15.8%,52.6%,31.5%,-3.94,-108.41,104.47,-65.17,-6.62,1.00,1.51,216,-5.48,1.53,-63.6,-10.0,23.1,-20.5,-73.6,2.6,18.0,189.2,136.2,13.6,$108.7,6095,101,110,94,97,92,92,89,98,100,97,103,103,96,100,6095,3978,88.7,104.1,116.6,13.8,334,8.4%,1554,39.1%,0.235,0.238,0.383,0.399,0.304,0.312,27.4%,65.7%,46.7%,53.0%,84.3%,75.2%,50.3%,18.7
91,2022,LAA,162,2327,5423,5977,1265,825,219,31,190,623,600,449,28,1539,54,25,25,95,77,27,0.233,5977,7.5%,25.7%,0.29,0.233,0.297,0.390,0.687,0.157,4.5,0.289,-3.9,3.8,-1.5,-0.7,638,-45.2,0.300,93,0.289,1.03,19.4%,40.9%,39.7%,9.3%,12.4%,106,6.7%,23,29.5%,39.1%,36.3%,24.6%,15.6%,55.3%,29.1%,-11.08,-103.24,92.15,-77.13,-8.33,0.95,1.50,119,-6.48,-5.24,-47.9,-2.2,-16.8,-18.0,-50.1,-34.9,10.9,178.2,104.2,10.9,$87.6,5977,94,116,96,96,100,93,105,100,98,96,106,97,104,99,5977,3935,88.3,104.2,119.1,13.7,334,8.5%,1410,35.8%,0.233,0.231,0.390,0.387,0.300,0.300,28.4%,65.7%,47.6%,54.9%,83.3%,75.1%,51.5%,23.2
92,2022,BAL,162,2359,5429,6049,1281,810,275,25,171,674,639,476,10,1390,83,43,12,95,95,31,0.236,6049,7.9%,23.0%,0.34,0.236,0.305,0.390,0.695,0.154,4.7,0.284,7.6,3.3,2.9,1.1,670,-22.0,0.305,100,0.284,0.96,20.2%,39.0%,40.8%,12.7%,10.4%,113,7.2%,16,34.0%,41.4%,34.7%,23.9%,17.6%,52.0%,30.4%,-1.49,-109.23,107.73,-12.36,-1.54,1.01,1.91,93,0.80,-2.28,-1.4,3.9,14.4,-19.1,2.6,-4.7,11.1,180.4,189.3,19.9,$159.0,6049,99,103,97,99,100,100,103,98,102,91,109,103,99,97,6049,4100,88.7,104.3,112.0,15.5,333,8.1%,1595,38.9%,0.236,0.238,0.390,0.392,0.305,0.310,30.5%,68.3%,49.3%,57.2%,84.4%,75.9%,49.6%,23.4
93,2022,BOS,162,2379,5539,6144,1427,908,352,12,155,735,704,478,23,1373,63,50,12,131,52,20,0.258,6144,7.8%,22.3%,0.35,0.258,0.321,0.409,0.731,0.152,3.6,0.313,-5.1,-3.0,0.3,-3.4,746,43.2,0.319,102,0.313,1.22,20.8%,43.5%,35.7%,9.9%,10.3%,115,6.3%,6,23.1%,37.0%,37.7%,25.3%,15.2%,53.5%,31.2%,-3.41,-109.50,106.09,11.98,1.09,0.99,1.72,91,-1.94,-1.50,12.7,-3.1,-9.2,-18.8,9.6,-28.0,11.3,183.2,176.1,18.5,$147.9,6144,98,101,106,104,105,102,102,108,105,102,95,92,108,102,6144,4230,89.3,105.1,117.9,11.4,343,8.1%,1729,40.9%,0.258,0.249,0.409,0.401,0.319,0.316,30.0%,66.7%,48.5%,56.2%,84.5%,75.8%,50.3%,24.3
94,2022,CHW,162,2371,5611,6123,1435,1005,272,9,149,686,654,388,9,1269,73,35,16,127,58,10,0.256,6123,6.3%,20.7%,0.31,0.256,0.310,0.387,0.698,0.131,3.6,0.304,-1.3,-3.3,-8.4,1.6,683,-16.9,0.306,98,0.304,1.28,19.2%,45.4%,35.4%,10.2%,9.7%,129,6.5%,6,19.4%,38.4%,35.4%,26.2%,15.8%,54.0%,30.2%,-1.82,-108.17,106.35,-16.74,-1.41,1.00,1.61,70,-6.37,4.56,-11.0,-6.8,-11.3,-19.2,-17.8,-30.5,11.2,182.6,145.5,15.3,$122.2,6123,80,93,105,100,99,98,88,105,97,106,94,96,101,106,6123,4393,89.2,104.6,117.8,10.6,329,7.5%,1792,40.8%,0.256,0.248,0.387,0.395,0.306,0.308,32.7%,67.5%,50.3%,58.1%,85.5%,76.7%,50.5%,22.5
95,2022,CLE,162,2338,5558,6163,1410,979,273,31,127,698,662,450,36,1122,81,52,22,115,119,27,0.254,6163,7.3%,18.2%,0.40,0.254,0.316,0.383,0.699,0.129,5.0,0.294,7.0,-0.8,16.2,7.0,685,-19.5,0.306,100,0.294,1.24,19.7%,44.4%,35.9%,11.2%,7.9%,161,8.1%,14,31.8%,38.5%,35.5%,26.0%,18.1%,55.6%,26.3%,0.04,-109.50,109.55,-9.66,-1.06,1.03,1.52,96,-2.89,2.93,-1.5,23.2,22.3,-19.2,21.7,3.1,11.3,183.8,219.9,23.1,$184.7,6163,92,82,105,102,98,100,86,102,100,104,96,96,101,105,6163,4510,87.2,103.0,114.2,11.7,220,4.9%,1494,33.1%,0.254,0.245,0.383,0.361,0.306,0.298,30.9%,63.8%,47.5%,65.6%,88.0%,80.8%,50.5%,22.8
96,2022,DET,162,2350,5378,5870,1240,868,235,27,110,557,530,380,8,1413,58,44,10,108,47,24,0.231,5870,6.5%,24.1%,0.27,0.231,0.286,0.346,0.632,0.115,3.8,0.290,-1.5,-1.6,0.5,-5.5,528,-143.4,0.279,81,0.290,1.27,20.1%,44.7%,35.3%,9.7%,7.8%,118,6.6%,9,33.3%,39.7%,34.0%,26.3%,17.1%,56.8%,26.1%,-9.93,-103.78,93.85,-121.07,-12.96,0.98,1.26,85,-12.63,2.46,-126.7,-5.0,-0.6,-20.1,-131.7,-20.7,10.8,175.0,33.4,3.5,$28.1,5870,81,108,95,93,88,81,77,100,102,105,94,99,97,106,5870,4019,87.6,103.9,112.1,11.8,251,6.2%,1464,36.4%,0.231,0.233,0.346,0.357,0.279,0.288,33.8%,67.9%,50.6%,56.4%,84.7%,75.2%,49.3%,22.7
97,2022,KCR,162,2372,5437,6010,1327,904,247,38,138,640,613,460,7,1287,48,44,20,101,104,34,0.244,6010,7.7%,21.4%,0.36,0.244,0.306,0.380,0.686,0.136,4.9,0.293,-4.0,4.7,-0.6,1.5,648,-39.5,0.302,91,0.293,1.08,19.6%,41.8%,38.7%,9.0%,8.6%,123,7.1%,17,30.9%,40.2%,35.1%,24.7%,15.4%,53.9%,30.7%,-9.13,-107.24,98.10,-64.86,-7.18,0.99,1.32,90,-6.48,-2.77,-60.4,0.9,-25.2,-19.1,-59.5,-44.3,11.0,179.2,86.4,9.1,$72.6,6010,96,96,101,99,97,91,91,101,99,98,103,100,100,100,6010,4215,88.8,103.9,113.7,12.9,302,7.2%,1592,37.8%,0.244,0.243,0.380,0.392,0.302,0.309,30.0%,68.3%,49.2%,58.6%,84.8%,76.8%,50.2%,22.9
98,2022,MIN,162,2422,5476,6113,1356,891,269,18,178,696,668,518,11,1353,62,46,10,133,38,17,0.248,6113,8.5%,22.1%,0.38,0.248,0.317,0.401,0.718,0.153,3.5,0.295,-10.5,-5.0,-7.6,-5.2,724,25.0,0.315,106,0.295,1.11,20.8%,41.8%,37.5%,8.8%,11.4%,119,6.8%,3,17.6%,41.9%,33.5%,24.6%,14.4%,52.5%,33.0%,-3.35,-106.93,103.58,11.49,1.40,0.98,1.54,121,2.37,-5.79,39.0,-12.8,-4.3,-18.8,26.2,-23.1,11.2,182.3,196.6,20.6,$165.1,6113,106,100,102,103,102,106,103,102,105,98,100,104,96,99,6113,4180,89.6,104.5,115.1,13.1,365,8.7%,1718,41.1%,0.248,0.246,0.401,0.419,0.315,0.323,28.5%,65.8%,47.3%,58.4%,85.1%,77.1%,50.3%,23.3
99,2022,NYY,162,2342,5422,6172,1308,821,225,8,254,807,764,620,36,1391,70,41,14,121,102,33,0.241,6172,10.0%,22.5%,0.45,0.241,0.325,0.426,0.751,0.185,4.0,0.276,-8.7,1.8,-7.4,1.2,793,87.6,0.327,114,0.276,1.03,19.0%,41.2%,39.9%,10.1%,15.7%,119,7.1%,7,22.6%,41.4%,34.1%,24.5%,15.9%,52.7%,31.4%,6.30,-114.63,120.93,119.44,12.63,1.07,2.15,93,10.95,-5.07,97.0,-6.2,59.3,-18.8,90.8,40.5,11.3,184.0,326.6,34.3,$274.4,6172,126,101,99,105,109,114,124,95,96,96,106,103,97,99,6172,4091,89.7,105.3,119.8,13.3,411,10.0%,1710,41.8%,0.241,0.243,0.426,0.427,0.327,0.330,27.8%,63.1%,45.6%,57.3%,83.7%,75.7%,50.3%,23.7
100,2022,OAK,162,2394,5314,5863,1147,746,249,15,137,568,537,433,7,1389,59,33,22,109,78,23,0.216,5863,7.4%,23.7%,0.31,0.216,0.281,0.346,0.626,0.130,4.2,0.264,4.2,-4.2,2.6,1.4,519,-151.5,0.277,82,0.264,1.24,18.8%,45.0%,36.2%,11.1%,9.6%,88,5.0%,16,29.6%,40.9%,34.6%,24.4%,16.5%,55.8%,27.7%,-10.50,-100.84,90.34,-87.98,-9.59,0.94,1.36,163,-11.15,0.03,-116.5,4.0,-6.1,-19.6,-112.5,-25.7,10.7,174.8,47.4,5.0,$39.8,5863,93,107,89,91,88,82,87,91,95,105,96,102,99,99,5863,3982,87.7,103.3,114.0,11.7,252,6.3%,1361,34.2%,0.216,0.224,0.346,0.351,0.277,0.285,29.9%,67.3%,48.8%,53.8%,84.1%,74.9%,50.6%,23.0
101,2022,SEA,162,2383,5375,6117,1236,791,229,19,197,690,663,596,17,1397,89,45,9,120,83,27,0.230,6117,9.7%,22.8%,0.43,0.230,0.315,0.390,0.704,0.160,4.1,0.272,-7.5,-2.3,2.1,-0.2,703,3.2,0.310,108,0.272,1.01,19.8%,40.4%,39.8%,11.8%,12.4%,95,5.9%,7,29.2%,40.6%,35.1%,24.2%,18.0%,52.8%,29.2%,3.24,-111.10,114.35,35.05,3.92,1.06,1.75,127,3.05,0.02,56.2,1.9,-0.3,-20.0,58.2,-20.2,11.2,182.4,231.5,24.3,$194.5,6117,122,103,95,102,99,108,107,94,100,95,106,101,100,98,6117,4035,88.2,104.4,117.2,15.0,327,8.1%,1481,36.7%,0.230,0.236,0.390,0.393,0.310,0.317,26.0%,65.6%,46.1%,55.8%,85.1%,76.9%,50.6%,23.3
102,2022,TBR,162,2403,5412,6008,1294,842,296,17,139,666,634,500,13,1395,57,31,7,93,95,37,0.239,6008,8.3%,23.2%,0.36,0.239,0.309,0.377,0.686,0.138,4.3,0.295,0.2,5.2,4.4,-1.4,651,-36.2,0.302,100,0.295,1.25,20.1%,44.4%,35.5%,11.3%,9.7%,133,7.4%,11,39.3%,39.7%,35.4%,24.9%,16.3%,54.8%,28.9%,-2.55,-104.58,102.03,0.05,0.48,0.99,2.14,113,0.81,-3.38,0.2,2.9,1.8,-18.6,3.1,-16.8,11.0,179.2,176.5,18.5,$148.2,6008,105,105,99,100,96,100,92,102,102,104,94,99,101,101,6008,4056,88.9,104.7,115.0,11.4,247,6.1%,1571,38.7%,0.239,0.235,0.377,0.360,0.302,0.297,29.3%,66.8%,48.0%,57.5%,83.2%,75.3%,49.8%,22.9
103,2022,TEX,162,2365,5478,6029,1308,866,224,20,198,707,670,456,12,1446,47,38,10,82,128,41,0.239,6029,7.6%,24.0%,0.32,0.239,0.301,0.395,0.696,0.157,4.7,0.287,8.5,6.6,4.4,3.7,665,-24.4,0.305,98,0.287,1.04,19.6%,41.0%,39.4%,10.5%,12.5%,130,7.9%,21,43.8%,42.4%,33.8%,23.7%,16.3%,51.6%,32.1%,-2.72,-110.00,107.28,14.15,1.40,1.02,1.68,139,-0.67,-1.99,-15.1,8.1,2.4,-21.0,-7.0,-18.5,11.0,179.8,165.3,17.4,$138.8,6029,95,108,98,97,101,98,105,99,99,96,105,105,97,96,6029,4080,89.2,104.6,113.0,14.0,323,7.9%,1604,39.3%,0.239,0.235,0.395,0.389,0.305,0.303,29.9%,69.9%,50.0%,52.4%,82.8%,73.7%,50.2%,22.6
104,2022,TOR,162,2445,5555,6158,1464,945,307,12,200,775,756,500,13,1242,55,33,8,136,67,35,0.264,6158,8.1%,20.2%,0.40,0.264,0.329,0.431,0.760,0.168,3.7,0.305,0.4,-4.2,3.6,-6.7,810,105.5,0.331,118,0.305,1.31,19.6%,45.6%,34.8%,11.0%,13.2%,124,6.3%,4,21.1%,40.1%,34.3%,25.6%,15.5%,50.4%,34.0%,7.74,-100.91,108.66,94.98,9.78,0.95,1.43,104,6.53,1.62,124.2,-3.0,22.1,-18.8,121.2,3.3,11.3,183.6,319.4,33.5,$268.3,6158,102,91,109,106,110,118,112,105,99,107,93,100,98,103,6158,4361,90.2,106.0,118.4,11.2,368,8.4%,1929,44.2%,0.264,0.257,0.431,0.417,0.331,0.326,27.3%,67.3%,47.7%,58.6%,85.1%,77.7%,51.0%,23.2
105,2022,ARI,162,2407,5351,6027,1232,773,262,24,173,702,658,531,14,1341,60,50,31,97,104,29,0.230,6027,8.8%,22.2%,0.40,0.230,0.304,0.385,0.689,0.155,4.9,0.272,18.4,3.3,13.2,3.7,655,-34.0,0.303,93,0.272,1.19,18.6%,44.3%,37.1%,11.1%,11.6%,112,6.3%,25,31.6%,41.5%,34.6%,24.0%,17.3%,52.2%,30.5%,-3.07,-105.36,102.28,-21.08,-2.45,0.98,1.62,147,-3.85,0.71,-52.3,16.9,31.3,-20.0,-35.4,11.3,27.4,179.7,183.1,19.2,$153.8,6027,105,98,95,97,97,93,100,94,93,103,101,102,100,97,6027,4095,88.1,103.5,115.0,12.4,268,6.5%,1462,35.7%,0.230,0.227,0.385,0.362,0.303,0.297,26.2%,63.5%,45.3%,57.8%,84.9%,77.4%,51.4%,22.9
106,2022,ATL,162,2259,5509,6082,1394,842,298,11,243,789,753,470,13,1498,66,36,1,103,87,31,0.253,6082,7.7%,24.6%,0.31,0.253,0.317,0.443,0.761,0.190,4.2,0.303,8.2,2.1,1.2,-0.6,794,98.9,0.330,112,0.303,1.09,19.3%,42.0%,38.7%,9.8%,15.5%,122,7.2%,2,33.3%,42.9%,34.8%,22.3%,15.5%,50.1%,34.4%,6.08,-97.66,103.74,68.89,7.08,0.89,1.54,47,8.52,-1.69,83.6,0.7,3.8,-18.7,84.3,-14.9,27.7,181.4,278.5,29.2,$233.9,6082,92,109,104,101,111,112,123,104,96,97,105,105,100,91,6082,4048,89.9,106.3,116.8,13.5,441,10.9%,1759,43.5%,0.253,0.248,0.443,0.444,0.330,0.330,31.1%,69.1%,49.7%,55.4%,82.3%,73.7%,49.1%,23.2
107,2022,CHC,162,2388,5425,6072,1293,838,265,31,159,657,620,507,16,1448,84,36,19,130,111,37,0.238,6072,8.3%,23.8%,0.35,0.238,0.311,0.387,0.698,0.148,4.9,0.294,0.4,-3.8,6.5,1.7,681,-13.8,0.307,100,0.294,1.33,19.8%,45.7%,34.5%,10.3%,11.5%,133,7.3%,15,38.5%,41.2%,34.0%,24.8%,17.1%,53.5%,29.4%,-10.57,-112.31,101.74,-67.96,-7.28,1.01,1.67,130,-3.54,-6.96,-2.5,8.2,-20.0,-20.0,5.7,-39.9,27.6,181.1,174.5,18.3,$146.5,6072,100,105,98,99,97,100,96,101,98,106,94,101,98,101,6072,4033,88.4,104.2,116.2,10.4,269,6.7%,1498,37.1%,0.238,0.232,0.387,0.368,0.307,0.300,28.5%,65.9%,47.3%,54.8%,83.4%,74.9%,50.3%,22.9
108,2022,CIN,162,2406,5380,5978,1264,855,235,18,156,648,618,452,6,1430,92,33,12,127,58,33,0.235,5978,7.6%,23.9%,0.32,0.235,0.304,0.372,0.676,0.137,3.8,0.290,-4.3,-4.0,-11.6,-7.3,631,-53.0,0.299,85,0.290,1.23,21.4%,43.4%,35.2%,11.8%,11.2%,114,6.6%,8,24.2%,41.7%,34.0%,24.3%,17.7%,53.0%,29.3%,-15.15,-108.29,93.14,-106.37,-10.94,0.97,1.59,115,-13.68,-1.94,-104.9,-18.9,-23.9,-18.0,-123.7,-41.9,27.2,178.3,39.8,4.2,$33.4,5978,90,106,97,97,94,85,89,99,106,101,96,102,98,99,5978,4004,87.2,103.3,113.6,12.9,233,5.8%,1386,34.6%,0.235,0.229,0.372,0.355,0.299,0.292,29.8%,65.0%,47.8%,56.1%,85.4%,76.4%,51.1%,22.5
